,state,state code,total,male,male under 1,male 1,male 2,male 3,male 4,male 5,male 6,male 7,male 8,male 9,male 10,male 11,male 12,male 13,male 14,male 15,male 16,male 17,male 18,male 19,male 20,male 21,male 22,male 23,male 24,male 25,male 26,male 27,male 28,male 29,male 30,male 31,male 32,male 33,male 34,male 35,male 36,male 37,male 38,male 39,male 40,male 41,male 42,male 43,male 44,male 45,male 46,male 47,male 48,male 49,male 50,male 51,male 52,male 53,male 54,male 55,male 56,male 57,male 58,male 59,male 60,male 61,male 62,male 63,male 64,male 65,male 66,male 67,male 68,male 69,male 70,male 71,male 72,male 73,male 74,male 75,male 76,male 77,male 78,male 79,male 80,male 81,male 82,male 83,male 84,male 85,male 86,male 87,male 88,male 89,male 90,male 91,male 92,male 93,male 94,male 95,male 96,male 97,male 98,male 99,male 100-104,male 105-109,male 110+,female,female under 1,female 1,female 2,female 3,female 4,female 5,female 6,female 7,female 8,female 9,female 10,female 11,female 12,female 13,female 14,female 15,female 16,female 17,female 18,female 19,female 20,female 21,female 22,female 23,female 24,female 25,female 26,female 27,female 28,female 29,female 30,female 31,female 32,female 33,female 34,female 35,female 36,female 37,female 38,female 39,female 40,female 41,female 42,female 43,female 44,female 45,female 46,female 47,female 48,female 49,female 50,female 51,female 52,female 53,female 54,female 55,female 56,female 57,female 58,female 59,female 60,female 61,female 62,female 63,female 64,female 65,female 66,female 67,female 68,female 69,female 70,female 71,female 72,female 73,female 74,female 75,female 76,female 77,female 78,female 79,female 80,female 81,female 82,female 83,female 84,female 85,female 86,female 87,female 88,female 89,female 90,female 91,female 92,female 93,female 94,female 95,female 96,female 97,female 98,female 99,female 100-104,female 105-109,female 110+
10,District of Columbia,11,305125,138512,1810,1920,1985,1867,1764,1706,1652,1636,1690,1821,1830,1795,1849,1887,1899,2036,2190,2309,2596,2646,2547,2271,2071,1956,2013,1947,1880,1837,1849,1874,1939,1691,1695,1597,1510,1609,1427,1568,1670,1824,1800,1675,1654,1751,1904,2067,2110,2234,2108,2227,2285,2159,2166,2096,2177,2102,1988,1901,1642,1720,1637,1581,1531,1480,1130,1142,1042,1016,1015,875,898,841,797,697,688,677,568,610,519,495,490,461,433,426,319,289,271,239,207,176,149,99,77,61,46,31,21,13,15,8,10,2,1,166613,1814,1842,1896,1824,1741,1731,1721,1623,1707,1670,1738,1739,1743,1890,1999,2058,2211,2309,2877,3116,3007,2711,2487,2391,2352,2328,2359,2399,2246,2272,2315,2068,2079,1962,1917,1895,1758,1946,1994,2130,2115,1904,1884,2053,2173,2397,2361,2414,2383,2479,2538,2498,2516,2447,2471,2619,2349,2286,2113,2153,2155,2082,2036,1805,1459,1501,1509,1445,1385,1221,1297,1207,1175,1124,1051,1103,1075,1083,862,906,1006,910,855,828,774,730,623,614,503,434,398,275,249,214,180,123,112,96,63,36,81,9,1
11,Florida,12,2999862,1443269,23341,23910,24295,24339,23774,23417,22932,22810,23492,24422,24758,24007,24400,24183,24341,25595,26684,28247,28702,28505,27448,25965,24499,23591,23261,22786,21976,22134,21524,20964,21480,19434,19463,18771,18528,18638,18244,19026,19480,19500,19596,18174,18662,19107,19761,20325,19877,20199,19481,20045,20200,18907,18687,17963,17159,16705,15349,14457,13622,13235,12706,11373,11172,10436,8895,8834,8049,7803,7063,6560,6585,5993,5813,5104,5074,4624,4120,3814,3263,3077,2784,2405,2094,2033,1634,1454,1248,1033,813,697,578,398,334,267,199,139,120,80,60,41,111,8,4,1556593,22878,22709,23788,23437,22800,22707,22507,22404,22864,23775,23720,23474,23228,23507,23867,24668,25672,26480,27689,28402,27995,26401,25060,24207,24139,24299,23248,23302,23225,23208,23142,21419,21222,20585,20177,20745,20583,21521,21628,22042,21302,20309,20329,20777,21481,22605,22332,21889,21603,21845,22315,20978,21190,20542,19629,18998,17844,16611,16035,15511,14731,13819,13109,12475,10781,10748,9813,9771,8810,8441,8533,7628,7553,6900,6732,6174,5720,5527,5039,4801,4536,4093,3899,3487,3154,2789,2413,2210,1805,1617,1406,1111,891,728,592,503,400,307,199,165,299,33,2
12,Georgia,13,2950435,1380705,22217,22933,23617,23510,23390,22767,22552,22751,23348,24647,24958,24210,24089,24032,24111,25369,26158,26732,26666,26112,25223,22962,21434,20290,20176,19885,19099,19775,19815,20356,21010,19177,18949,18325,18507,18993,18188,19667,20207,20767,20684,18957,19293,19356,20456,20891,20482,20018,19453,19432,19551,18125,17991,17309,16781,15859,14860,13868,13363,12765,12410,11722,11020,9666,8123,7693,7271,6855,6003,5714,5280,4686,4307,3871,3591,3218,2844,2691,2341,2052,1938,1608,1529,1300,1149,950,869,752,604,494,444,324,258,183,116,104,71,62,40,29,47,7,1,1569730,21812,22128,23165,23205,22621,22113,22294,22385,23094,24085,24323,23402,23657,23335,23423,24725,25488,26319,26491,27031,25998,24241,22879,22450,22261,22137,21996,22940,23261,24034,24510,23243,22938,22354,22110,23018,22722,23887,24491,25106,24072,22607,22544,23092,24139,24799,23976,23465,23388,22886,22686,21595,20842,20868,19792,19319,18306,17641,16703,16408,15600,14685,13948,12328,10505,10181,9621,9133,8127,7597,7339,6667,6216,5650,5763,5395,4721,4729,4133,3825,3869,3444,3273,2983,2847,2419,2162,1940,1769,1472,1396,1058,889,730,594,472,401,349,219,148,285,44,4
13,Hawaii,15,21424,13266,183,134,153,153,156,127,138,126,128,131,148,102,131,134,134,120,120,111,172,241,324,395,388,361,329,342,323,346,290,288,308,294,247,250,239,268,203,265,236,281,281,230,210,200,193,226,178,185,198,182,192,177,159,166,132,121,130,95,122,104,104,99,95,82,50,55,50,39,43,33,33,26,22,29,16,20,14,18,19,14,20,14,9,11,12,9,4,10,3,3,0,6,1,0,0,2,0,1,0,0,0,0,0,8158,143,164,154,150,145,136,121,141,130,125,136,131,97,136,108,106,120,103,111,171,171,182,158,177,160,180,212,178,196,186,182,169,149,142,154,147,142,126,145,145,126,119,122,106,115,86,90,93,96,78,91,75,67,72,69,54,65,62,62,51,48,40,44,44,29,35,22,36,20,13,23,16,12,12,7,19,7,8,14,8,13,6,9,8,3,6,5,6,3,2,1,3,3,1,1,1,1,1,0,0,0,0,0
14,Idaho,16,9810,5746,80,108,102,108,103,108,86,96,97,121,100,114,117,108,96,107,119,80,116,143,136,150,133,137,126,114,97,115,127,107,86,92,77,73,99,86,86,80,82,86,85,85,78,73,61,80,80,82,76,68,67,54,56,44,56,46,45,46,38,42,32,33,29,22,14,12,17,11,14,8,15,10,6,9,7,4,3,2,4,6,4,3,4,1,4,4,0,2,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,4064,77,98,99,96,101,105,96,114,110,107,107,85,108,114,105,118,74,85,101,99,105,95,77,72,75,67,62,48,50,52,57,53,50,50,44,57,51,43,47,54,41,39,45,30,56,38,26,40,36,30,35,45,35,37,20,21,23,24,24,12,15,14,14,7,14,10,10,9,4,9,5,14,9,5,6,6,4,1,4,2,6,4,5,3,3,5,2,0,0,2,0,1,1,2,1,0,0,0,1,0,1,0,0
15,Illinois,17,1866414,873686,13250,13311,13817,13788,13663,13519,13506,13654,14279,14692,15058,15219,15535,15526,16164,17271,18178,18603,17513,16980,16305,14590,13463,12699,12473,12607,11671,11741,11688,11955,12566,11081,10806,10780,10581,10804,10239,11119,11640,12237,11829,10888,11111,11071,11501,11965,11912,11957,12226,12468,12730,12007,12047,11261,10942,10783,9847,9231,8735,8586,8405,7587,7378,6745,5732,5666,5422,5255,4588,4368,4167,3832,3738,3343,3394,3100,2707,2648,2222,2127,1970,1772,1575,1470,1257,1067,915,781,665,488,462,298,261,171,125,104,64,47,27,22,43,10,0,992728,12614,13098,13559,13469,13272,13094,13376,13517,13743,14530,14791,14760,14993,15252,15651,16748,17549,17547,17074,17072,16278,14974,14139,13464,13526,13323,13058,13474,13202,13843,14325,12893,12571,12590,12325,12704,12671,13460,14081,14635,13931,12535,13009,13229,13347,13950,13792,14270,14222,14520,15176,14449,14111,13725,13722,13281,12235,11744,11156,11135,10968,9994,9741,8821,7320,7415,7021,7212,6636,6124,6006,5645,5478,5064,5087,4669,4402,4259,3596,3667,3388,3174,2940,2720,2517,2308,2039,1770,1533,1292,1128,890,667,591,469,356,294,221,158,90,233,38,3
16,Indiana,18,591397,283552,4847,4895,5061,5169,4926,4896,4993,4824,5093,5000,5317,5182,4887,4912,5136,5326,5480,5561,5548,5265,5067,4561,4409,3989,4082,3986,3906,4161,4005,4222,4338,4061,3940,3676,3813,3843,3621,3784,3910,4039,3854,3579,3682,3547,3524,3893,3821,3696,3749,3828,4031,3693,3704,3464,3414,3347,2990,2812,2732,2646,2424,2290,2236,1833,1621,1635,1488,1447,1312,1203,1168,1065,1027,884,874,770,736,727,590,608,569,512,427,411,380,318,252,228,178,139,119,91,58,53,39,35,23,12,11,8,14,0,0,307845,4866,4798,4927,5052,4756,4782,4696,4711,4790,5005,4973,5011,4956,4759,4860,5006,5161,5186,5266,5309,5163,4927,4467,4399,4505,4486,4353,4337,4354,4669,4742,4187,4201,4083,4032,4224,3905,4243,4216,4343,4181,3827,3955,3900,3869,4125,4266,3973,4197,4430,4446,4265,4322,4166,3869,3873,3637,3364,3314,3086,3055,2782,2546,2358,1908,2050,1932,1968,1776,1663,1499,1449,1323,1237,1250,1239,1116,1184,1008,930,919,802,800,721,687,574,562,481,429,368,310,211,228,164,144,101,79,58,56,33,68,6,0
17,Iowa,19,89148,47141,916,883,968,948,918,888,903,851,852,836,833,826,867,878,779,795,965,957,1066,1264,1200,1005,947,869,797,850,729,745,805,741,815,738,676,654,651,694,635,627,679,623,709,579,585,558,566,637,586,556,552,564,586,513,518,479,436,441,418,359,326,312,303,275,239,240,179,152,157,152,170,133,118,109,89,97,99,61,60,79,49,65,50,42,55,42,38,24,23,15,23,8,7,9,7,6,5,3,3,2,0,0,0,0,0,42007,895,849,902,912,955,849,845,856,872,851,789,834,844,783,709,741,780,829,883,876,931,793,774,667,711,726,644,670,667,658,678,634,634,546,487,526,569,515,523,532,514,460,427,450,453,489,437,516,452,463,534,431,408,412,390,391,333,349,307,311,307,274,239,200,180,175,162,159,157,140,133,126,140,103,102,128,107,85,86,82,80,81,59,50,67,46,46,33,36,31,27,18,19,13,13,9,13,5,4,3,3,0,0
18,Kansas,20,167864,85849,1417,1446,1469,1426,1426,1373,1369,1372,1345,1311,1383,1369,1381,1325,1361,1449,1482,1591,1608,1881,1814,1666,1569,1480,1453,1497,1399,1430,1445,1462,1453,1232,1230,1102,1123,1169,1017,1096,1142,1154,1179,1014,1055,1034,1124,1253,1182,1196,1159,1265,1231,1238,1169,1116,1114,992,928,870,812,745,785,682,557,567,467,450,418,365,364,320,301,321,292,274,249,252,218,201,184,139,157,140,108,102,96,87,61,57,43,46,36,30,17,17,16,10,10,8,2,1,6,0,0,82015,1381,1455,1375,1410,1367,1307,1219,1288,1232,1338,1317,1292,1248,1299,1305,1322,1382,1355,1474,1477,1465,1330,1312,1343,1216,1250,1129,1266,1142,1250,1224,1162,1047,1082,1023,1014,965,987,992,1058,1014,954,934,1000,1040,1118,1116,1193,1221,1172,1261,1157,1082,1115,982,1028,882,810,817,787,809,730,672,641,498,502,533,484,480,419,415,381,374,367,357,334,297,281,263,269,273,209,227,198,184,167,139,119,100,102,74,80,60,45,32,33,19,15,15,12,21,0,2
19,Maine,23,15707,8813,191,224,189,203,190,179,173,160,172,162,176,165,187,165,171,185,182,193,239,230,234,187,203,150,139,148,134,124,130,121,97,123,115,112,117,99,106,124,138,125,114,113,121,102,111,110,114,100,95,119,93,95,91,79,80,79,42,60,46,75,46,42,44,36,27,31,25,24,22,22,17,21,15,21,19,13,6,6,9,5,13,8,7,3,3,5,4,0,1,1,3,0,1,5,1,1,2,1,1,0,1,0,0,6894,199,185,206,203,216,176,191,164,131,184,150,145,149,152,161,148,160,149,173,179,167,134,122,131,118,95,76,101,96,87,105,71,68,73,68,90,73,96,81,91,87,70,76,70,53,70,74,57,64,62,58,49,40,50,51,38,44,37,27,30,31,29,31,28,27,26,20,21,15,16,21,15,7,14,11,12,15,10,10,3,6,5,4,5,3,11,4,4,5,1,3,2,1,3,2,1,0,0,1,0,0,0,0
20,Maryland,24,1700298,790646,11755,11732,12034,12197,11714,11870,11876,11639,12087,12687,12683,12700,12770,12561,12752,13519,14173,14668,14335,13972,13720,12544,11918,11551,11465,11123,10811,11081,10714,10845,10966,10249,10250,9818,9712,10088,9676,10427,10960,12159,12164,11351,11709,11797,12382,12949,12570,12455,12048,12400,12350,11614,11363,10663,10163,9880,8983,8822,8322,8195,7938,7725,7321,6615,5234,5304,4915,4710,4280,3894,3776,3305,3073,2861,2651,2488,2275,2219,1860,1727,1585,1373,1226,1096,1012,832,666,612,464,390,313,237,164,143,102,82,61,41,28,27,31,9,0,909652,11391,11664,11933,11658,11443,11453,11134,11291,11646,12135,12449,12281,12273,12482,12556,12987,13828,14225,13893,13823,13663,12964,12709,12558,12502,12581,12260,12874,12771,12744,12942,12424,12427,12197,11873,12219,11468,12557,13501,14478,14362,13714,14098,13908,14670,15389,14958,14785,14695,14903,14641,14238,13693,13343,12654,12218,11713,11366,10757,11001,10661,9972,9598,8582,6955,6964,6678,6526,5689,5268,5167,4614,4437,4048,3871,3799,3388,3342,3021,2843,2624,2450,2231,2126,1949,1781,1611,1400,1293,1121,951,676,614,467,399,326,236,197,123,108,169,13,1
21,Massachusetts,25,434398,209693,3121,3297,3290,3282,3148,3232,3172,3221,3115,3205,3387,3249,3328,3353,3560,3835,3817,4027,4388,4736,4432,4004,3791,3499,3510,3267,3120,3085,3162,2998,3229,2952,2982,2744,2783,2909,2723,2901,2895,2999,3013,2901,2936,2988,3111,3279,3165,3037,2925,2925,3022,2842,2799,2584,2433,2473,2169,2034,1892,1870,1929,1637,1624,1493,1214,1225,1066,1046,951,854,831,739,685,661,605,571,514,487,405,393,369,335,271,259,247,231,185,149,109,109,76,72,49,44,32,25,15,14,12,5,6,3,0,224705,3006,3005,3265,3201,3251,3009,2965,3060,3134,3155,3059,3167,3285,3187,3254,3457,3607,3790,4322,4438,4342,4096,3778,3455,3631,3513,3290,3407,3318,3300,3475,3177,3258,3118,3196,3275,2946,3213,3098,3372,3451,3187,3288,3292,3311,3387,3262,3250,3082,3199,3249,3062,2958,2871,2747,2597,2445,2336,2170,2178,2096,2030,1871,1847,1495,1586,1440,1355,1228,1157,1155,1003,1012,965,913,883,792,804,693,693,669,615,555,507,457,416,368,340,291,251,226,149,139,128,102,76,54,42,29,35,41,0,0
