,state,state code,total,male,male under 1,male 1,male 2,male 3,male 4,male 5,male 6,male 7,male 8,male 9,male 10,male 11,male 12,male 13,male 14,male 15,male 16,male 17,male 18,male 19,male 20,male 21,male 22,male 23,male 24,male 25,male 26,male 27,male 28,male 29,male 30,male 31,male 32,male 33,male 34,male 35,male 36,male 37,male 38,male 39,male 40,male 41,male 42,male 43,male 44,male 45,male 46,male 47,male 48,male 49,male 50,male 51,male 52,male 53,male 54,male 55,male 56,male 57,male 58,male 59,male 60,male 61,male 62,male 63,male 64,male 65,male 66,male 67,male 68,male 69,male 70,male 71,male 72,male 73,male 74,male 75,male 76,male 77,male 78,male 79,male 80,male 81,male 82,male 83,male 84,male 85,male 86,male 87,male 88,male 89,male 90,male 91,male 92,male 93,male 94,male 95,male 96,male 97,male 98,male 99,male 100-104,male 105-109,male 110+,female,female under 1,female 1,female 2,female 3,female 4,female 5,female 6,female 7,female 8,female 9,female 10,female 11,female 12,female 13,female 14,female 15,female 16,female 17,female 18,female 19,female 20,female 21,female 22,female 23,female 24,female 25,female 26,female 27,female 28,female 29,female 30,female 31,female 32,female 33,female 34,female 35,female 36,female 37,female 38,female 39,female 40,female 41,female 42,female 43,female 44,female 45,female 46,female 47,female 48,female 49,female 50,female 51,female 52,female 53,female 54,female 55,female 56,female 57,female 58,female 59,female 60,female 61,female 62,female 63,female 64,female 65,female 66,female 67,female 68,female 69,female 70,female 71,female 72,female 73,female 74,female 75,female 76,female 77,female 78,female 79,female 80,female 81,female 82,female 83,female 84,female 85,female 86,female 87,female 88,female 89,female 90,female 91,female 92,female 93,female 94,female 95,female 96,female 97,female 98,female 99,female 100-104,female 105-109,female 110+
10,District of Columbia,11,21056,8807,82,60,61,71,50,48,34,37,38,43,40,31,27,30,25,26,34,38,128,256,241,229,227,285,326,304,312,273,296,320,325,305,251,240,263,238,205,209,199,175,137,124,104,98,117,99,92,86,66,68,76,62,75,77,61,61,50,66,54,77,65,57,53,54,32,40,34,33,32,31,31,26,23,24,24,23,19,21,17,10,16,13,15,12,10,6,11,7,9,4,6,6,1,1,3,1,3,2,0,0,0,0,0,12249,64,64,63,51,43,50,58,53,48,47,37,47,30,39,49,31,38,43,203,346,338,334,366,468,406,464,448,473,433,455,481,379,374,376,275,302,285,232,223,200,170,175,143,114,130,116,118,116,92,107,105,100,93,107,90,89,106,113,86,83,112,94,86,80,68,63,48,50,65,53,54,33,38,44,43,29,44,21,29,19,18,24,15,18,20,17,21,11,11,8,10,7,7,3,5,4,1,2,3,0,2,0,0
11,Florida,12,454821,209802,2513,2550,2742,2794,2859,2841,2806,2791,2677,2744,2842,2657,2781,2643,2808,2701,2862,2896,3055,3287,3237,3235,3209,3320,3352,3447,3343,3284,3358,3220,3448,3401,3297,3403,3613,3695,3598,3911,3850,3799,3898,3583,3349,3301,3381,3320,3255,3160,2840,2941,2950,2660,2742,2636,2527,2571,2445,2383,2044,2129,2027,1936,1918,1850,1568,1469,1378,1473,1323,1231,1175,1150,1101,984,881,697,631,604,538,463,415,359,312,247,193,197,152,116,127,76,57,49,33,19,22,19,9,5,5,1,4,4,0,245019,2353,2505,2649,2732,2823,3006,2919,2958,2853,3002,2738,2704,2734,2853,2647,2716,2627,2637,2946,3021,3252,3343,3271,3318,3455,3639,3738,3984,3945,4038,4262,4048,4175,4062,4371,4342,4529,4688,4455,4583,4615,4252,4266,3885,3869,3962,4009,3845,3525,3700,3762,3626,3570,3491,3600,3513,3238,3111,2953,3052,3010,2805,2643,2448,2029,2079,1875,1853,1739,1578,1452,1294,1288,1144,1066,971,826,840,714,732,611,538,479,387,351,294,232,201,154,115,114,95,68,63,38,42,23,13,16,25,9,0,0
12,Georgia,13,314467,151962,2161,2121,2292,2304,2302,2297,2497,2339,2153,2342,2215,2034,2196,2123,2088,2179,2033,2189,2392,2486,2497,2378,2362,2203,2352,2370,2413,2593,2662,2496,2653,2358,2501,2495,2820,2986,3038,3092,3129,3000,2911,2833,2595,2413,2441,2445,2346,2214,2037,2105,2056,1839,1856,1798,1707,1672,1497,1505,1206,1202,1248,1127,1120,999,843,864,818,749,683,649,665,554,473,495,418,333,317,284,239,219,215,133,145,104,70,91,65,53,41,27,36,15,17,6,7,4,9,2,5,0,1,0,0,162505,1967,1978,2229,2207,2276,2395,2460,2344,2222,2406,2167,2024,2083,2034,2054,1925,1847,1953,2110,2217,2248,2199,2146,2188,2350,2555,2751,2831,3076,2968,3030,2979,2981,3036,3254,3407,3267,3420,3358,3306,3175,2890,2876,2493,2538,2602,2620,2434,2184,2296,2266,2154,2026,1924,2014,1843,1765,1748,1592,1528,1532,1380,1314,1229,1049,1015,909,910,824,773,623,595,600,525,467,453,390,392,364,262,237,219,206,178,155,138,101,81,78,64,57,41,39,18,19,18,9,8,4,8,4,0,1
13,Hawaii,15,525078,245177,1911,2088,2029,2087,2077,2172,2149,2278,2172,2360,2386,2366,2447,2478,2615,2686,2871,2900,2810,2738,2565,2589,2755,2661,2673,2744,2833,2718,2671,2785,2867,2680,2761,2724,2613,2925,2788,3029,3221,3315,3705,3266,3324,3305,3623,3932,3721,3894,3930,3909,4283,4021,4054,4086,4255,4170,3987,4060,3841,3680,3842,3612,3639,3373,3037,3125,2941,2565,2425,2245,2271,2048,1977,1815,1765,1779,1663,1742,1645,1652,1622,1493,1563,1518,1400,1405,1161,1099,878,712,634,464,375,297,220,173,145,102,71,41,53,6,1,279901,1745,1830,1906,1841,1975,2009,2175,2075,2153,2324,2165,2270,2296,2393,2567,2596,2601,2664,2442,2421,2594,2509,2574,2685,2701,2779,2886,2885,2955,2939,3254,2892,3042,3159,3136,3361,3503,3488,3880,3945,4101,3945,3898,3971,4135,4391,4346,4396,4253,4419,4739,4484,4610,4505,4652,4611,4507,4554,4292,4305,4456,4174,4242,3967,3539,3574,3464,3030,2838,2814,2796,2526,2566,2436,2520,2543,2388,2591,2641,2601,2613,2543,2521,2411,2157,2159,1853,1698,1331,1288,1154,853,723,580,455,318,233,190,131,95,150,10,0
14,Idaho,16,19069,8476,96,107,101,144,121,117,140,119,111,113,139,120,102,117,115,120,127,128,125,121,159,126,151,173,174,170,177,177,183,140,167,149,160,122,141,155,134,179,156,140,144,143,100,106,100,111,111,119,100,87,120,113,89,93,92,88,80,102,83,70,89,64,64,56,48,47,57,33,32,38,36,34,13,22,23,19,21,22,21,13,22,17,15,12,11,17,15,10,5,5,6,4,9,2,1,4,1,1,0,0,0,0,0,10593,107,114,117,104,139,155,162,153,171,163,138,127,129,123,132,112,140,129,128,138,156,147,162,181,151,168,192,197,179,169,179,183,186,163,193,213,159,190,194,196,185,172,169,160,135,163,174,154,156,147,135,150,151,129,136,132,124,104,125,129,104,107,104,82,73,89,66,63,50,47,44,42,37,38,31,31,48,34,39,36,37,34,24,21,22,21,21,18,14,11,11,9,6,5,2,0,1,2,0,0,0,0,0
15,Illinois,17,586934,282459,3887,3840,3989,3913,3902,4030,3901,3807,3719,3654,3499,3357,3373,3370,3431,3421,3363,3550,3603,4125,4210,4364,4482,4612,4871,5171,5067,5386,5454,5322,5566,5377,5080,5245,5253,5353,5213,5272,5239,4964,5028,4724,4193,3934,3843,3941,3825,3697,3365,3339,3416,3293,3283,3195,3285,3307,3081,3076,2761,2829,2926,2770,2575,2629,2233,2144,1995,1940,1746,1658,1591,1341,1227,1179,1012,875,754,723,591,499,536,446,408,339,298,261,228,180,167,128,107,88,56,46,40,22,17,15,6,6,5,2,0,304475,3713,3809,3901,3805,3935,4096,4097,3896,3728,3726,3692,3372,3408,3438,3436,3245,3121,3282,3364,3678,3888,4022,4245,4525,4775,5294,5541,6033,5953,5841,6048,5790,5652,5777,5477,5615,5562,5792,5746,5613,5467,5069,4589,4203,4176,4271,4333,4226,3777,3851,3899,3704,3792,3697,3869,4050,3723,3553,3362,3411,3481,3224,3085,2980,2548,2526,2264,2123,1932,1842,1772,1562,1447,1234,1209,1088,960,951,843,798,793,654,621,588,486,436,375,349,291,261,199,159,109,92,68,37,34,30,19,15,32,4,1
16,Indiana,18,102474,49472,742,745,827,685,735,673,763,682,689,707,669,680,571,604,553,606,618,647,910,1341,1426,1388,1272,1133,1043,1062,1043,1029,1028,934,949,889,936,868,921,1019,877,900,797,830,843,803,728,711,714,665,634,669,542,491,532,428,458,464,445,405,342,350,331,331,354,307,289,275,232,222,237,203,172,169,146,145,136,129,99,101,94,70,62,56,35,44,38,29,29,32,22,8,9,10,7,9,7,7,4,3,1,1,1,0,1,0,0,53002,717,766,762,813,833,829,844,866,725,825,741,696,710,641,637,585,566,575,708,978,1121,1160,1091,965,1003,1016,1061,1025,1058,1005,1059,959,1036,1023,981,1047,1004,1012,954,995,937,855,801,731,741,711,735,642,567,659,620,570,581,535,525,495,487,460,460,449,439,416,377,349,332,251,254,247,246,203,200,169,181,134,139,134,103,106,108,117,97,84,74,49,48,38,26,32,19,20,12,10,13,3,5,5,0,1,2,2,4,0,0
17,Iowa,19,53094,26339,373,360,372,413,363,401,407,397,347,366,386,339,367,322,336,316,324,338,413,698,827,900,807,683,633,638,658,623,546,531,523,490,461,476,496,493,473,474,460,417,462,402,356,350,312,309,332,290,264,256,265,243,235,193,166,183,170,167,159,172,147,132,134,124,113,116,93,125,71,92,78,80,63,51,44,52,43,29,37,32,24,28,24,13,16,7,11,4,5,5,4,4,1,2,1,0,0,0,0,1,0,0,0,26755,336,332,443,343,407,416,395,387,403,425,388,331,363,375,322,334,321,378,452,636,709,599,563,533,521,510,565,579,590,514,569,487,472,478,476,452,483,540,493,465,421,419,400,357,392,380,343,283,307,273,289,256,237,252,214,262,229,224,233,218,215,198,177,148,141,133,135,125,93,95,106,74,82,72,63,57,62,58,39,53,39,43,23,26,31,20,12,7,8,11,8,4,8,3,2,2,3,2,2,0,0,1,0
18,Kansas,20,67762,32471,467,485,552,558,507,549,518,545,458,497,496,395,484,422,422,413,427,476,423,565,600,713,688,724,640,643,640,679,626,599,631,527,518,543,602,653,632,614,621,593,594,536,462,469,458,432,406,410,398,376,335,329,302,328,302,307,280,246,235,284,259,252,215,199,168,154,146,163,136,136,122,108,106,88,95,66,53,64,47,43,34,32,21,15,15,18,18,15,8,12,7,8,3,4,0,3,1,2,0,1,0,0,0,35291,457,468,498,495,506,507,566,563,501,530,469,462,477,441,427,422,452,440,447,576,656,609,646,626,633,648,661,707,687,690,647,586,673,667,646,699,653,698,645,652,637,583,532,515,478,459,445,463,418,400,433,354,382,404,393,374,351,382,356,351,363,305,257,251,236,207,191,185,198,154,128,138,120,98,91,96,76,88,70,72,69,62,49,37,31,30,22,28,15,15,17,13,11,6,4,7,2,4,1,1,0,0,0
19,Maine,23,13571,5899,79,71,90,85,78,93,75,76,101,83,95,82,81,65,81,77,135,198,168,190,113,122,111,92,67,94,85,83,104,98,113,87,89,87,100,102,103,114,90,108,97,92,95,82,77,69,88,73,51,84,67,62,70,60,64,69,68,53,43,52,61,30,39,41,37,29,27,28,22,28,14,17,19,16,18,10,14,9,5,11,3,6,4,5,4,3,1,2,2,0,2,5,1,1,2,0,0,1,0,0,1,0,0,7672,75,77,82,100,105,114,107,109,118,119,136,118,118,127,139,114,132,154,184,152,125,133,88,90,114,117,107,119,142,125,123,97,115,119,139,104,135,139,135,160,133,118,136,117,128,109,109,102,93,93,119,111,109,89,71,95,90,71,84,76,87,66,54,65,45,41,45,37,26,24,34,18,28,25,47,17,33,17,16,13,13,14,13,6,6,5,4,2,3,1,5,0,2,0,0,0,1,0,0,0,0,0,0
20,Maryland,24,318853,151128,1985,2039,2193,2097,2112,2112,2083,2041,1917,2191,1933,1898,1857,1906,1910,1937,1941,1946,2080,2192,2125,2178,2122,2034,2243,2212,2342,2304,2441,2352,2603,2360,2544,2602,2729,2803,2708,2770,2793,2686,2712,2587,2284,2219,2310,2327,2411,2378,2088,2156,2128,2101,2026,2026,1996,1929,1677,1606,1428,1455,1578,1403,1398,1343,1192,1102,1053,998,955,890,848,854,794,648,650,536,515,462,374,362,347,251,235,218,178,171,120,97,84,86,52,44,33,22,14,18,7,9,7,5,9,0,1,167725,1941,1964,2070,2027,1993,2174,2092,2071,2064,2100,1982,1884,1980,1914,1916,1889,1774,1906,1920,1978,1928,2015,2080,2098,2243,2530,2599,2757,2852,2845,3034,2959,2972,2979,3150,3103,3110,3140,3163,3157,3060,2946,2807,2680,2677,2785,2893,2801,2478,2487,2515,2411,2320,2292,2380,2265,2033,2105,1767,1780,1874,1815,1739,1599,1320,1284,1160,1155,1105,989,1001,873,816,726,691,646,584,560,499,461,461,349,330,311,253,235,211,186,116,131,108,78,45,51,34,21,25,16,10,12,10,0,0
21,Massachusetts,25,349768,167156,2347,2426,2467,2371,2368,2362,2348,2332,2132,2288,2049,1951,2044,1891,2038,1967,1950,2019,2889,3347,3272,3135,3006,2979,3111,3358,3290,3380,3425,3176,3250,3087,2953,3143,3179,3353,3179,3367,3036,3085,2930,2677,2576,2298,2327,2434,2504,2502,2008,2008,2084,1864,1886,1782,1721,1664,1566,1526,1327,1381,1404,1265,1127,955,887,867,800,788,797,687,700,655,637,583,524,498,470,402,373,364,311,247,227,186,169,159,147,108,83,90,48,44,31,30,27,12,14,6,9,2,7,0,1,182612,2189,2197,2501,2394,2266,2412,2408,2433,2363,2288,2087,2155,1959,2051,2137,2079,1978,2007,3136,3878,3586,3646,3399,3263,3445,3758,3783,3867,3842,3738,3942,3620,3373,3398,3523,3497,3479,3437,3346,3309,3080,2928,2763,2544,2687,2563,2718,2540,2091,2260,2158,2075,1990,1960,1915,2006,1673,1603,1551,1628,1566,1471,1248,1185,997,1002,900,868,831,857,775,737,699,645,614,568,506,525,408,435,407,314,349,277,276,216,187,151,138,139,87,84,49,43,42,33,22,11,17,10,17,4,0
22,Michigan,26,238199,115139,1638,1642,1780,1828,1812,1848,1844,1875,1776,1869,1742,1599,1714,1592,1671,1545,1561,1644,1901,2143,2231,2309,2214,1938,1964,1888,1865,1903,1922,1840,1978,1934,1931,1944,2146,2132,2109,2098,2120,2098,2201,1946,1817,1737,1727,1717,1661,1676,1379,1372,1302,1228,1267,1138,1141,1068,1011,949,889,905,888,831,838,800,726,689,622,657,578,543,503,478,451,346,337,297,251,210,203,188,171,145,94,112,80,91,64,57,38,33,27,21,11,8,6,8,3,4,6,1,4,0,0,123060,1519,1590,1728,1744,1808,1918,2044,1914,1882,1920,1741,1764,1679,1584,1541,1410,1545,1546,1827,1922,2082,2130,2039,1985,1981,1974,2021,2207,2213,2329,2336,2316,2263,2263,2385,2357,2381,2367,2510,2340,2225,2024,1904,1737,1808,1694,1816,1692,1442,1494,1392,1312,1323,1254,1265,1248,1165,1086,1068,1146,1175,1060,1095,1020,866,768,710,713,639,561,549,496,414,390,391,351,318,280,247,249,236,224,187,162,136,139,108,80,60,53,41,40,27,20,16,11,11,3,4,3,4,3,0
23,Minnesota,27,214234,103939,1917,1968,2046,2002,1962,1899,1908,1913,1834,1901,1777,1683,1713,1806,1709,1743,1998,1995,2071,2196,2307,2192,2137,2046,2016,2101,1984,2099,2097,2001,1935,1810,1674,1665,1919,2020,1827,1821,1674,1654,1611,1504,1387,1260,1252,1269,1216,1130,1031,983,922,812,851,749,823,746,661,674,602,595,647,520,485,443,404,446,339,334,285,305,285,235,213,216,210,166,154,120,132,157,120,90,82,70,59,64,43,45,46,35,22,17,11,15,6,4,3,4,1,6,2,0,0,110295,1802,1950,1988,2064,1866,2005,1973,1920,1828,1864,1881,1772,1756,1704,1773,1798,1852,1888,1971,2124,2157,2187,2073,2124,2147,2262,2371,2422,2412,2311,2198,1978,1910,1927,2026,2088,1840,1920,1757,1730,1698,1502,1466,1237,1295,1222,1200,1134,1032,1145,1068,1003,892,950,869,894,817,770,780,792,734,678,625,535,527,468,446,388,382,369,344,301,232,239,283,238,212,208,183,215,164,157,126,95,128,103,95,83,63,77,43,42,29,22,14,19,9,11,7,8,7,0,1
24,Mississippi,28,25742,12080,151,154,146,171,147,190,163,173,175,195,193,146,184,194,156,174,203,186,201,224,193,195,207,241,237,251,237,207,228,231,211,212,209,192,230,221,227,223,193,232,203,212,196,176,167,203,203,176,143,161,149,161,138,148,113,140,124,103,103,102,111,94,68,56,60,59,50,60,52,45,48,43,44,26,34,26,33,15,20,13,22,15,13,4,4,7,7,6,6,5,2,1,2,1,2,1,1,0,0,0,0,0,0,13662,140,151,152,154,185,187,190,172,179,181,196,142,154,157,157,188,137,176,174,168,209,204,223,197,244,257,254,267,236,223,229,242,228,241,245,235,276,245,252,268,270,254,205,205,199,230,213,193,174,183,199,193,181,201,181,187,158,180,142,155,140,136,128,109,88,82,94,79,85,77,56,49,55,64,43,45,37,26,32,31,30,30,23,28,14,12,12,7,10,3,6,4,3,2,1,2,1,0,0,0,0,0,0
