,state,state code,total,male,male under 1,male 1,male 2,male 3,male 4,male 5,male 6,male 7,male 8,male 9,male 10,male 11,male 12,male 13,male 14,male 15,male 16,male 17,male 18,male 19,male 20,male 21,male 22,male 23,male 24,male 25,male 26,male 27,male 28,male 29,male 30,male 31,male 32,male 33,male 34,male 35,male 36,male 37,male 38,male 39,male 40,male 41,male 42,male 43,male 44,male 45,male 46,male 47,male 48,male 49,male 50,male 51,male 52,male 53,male 54,male 55,male 56,male 57,male 58,male 59,male 60,male 61,male 62,male 63,male 64,male 65,male 66,male 67,male 68,male 69,male 70,male 71,male 72,male 73,male 74,male 75,male 76,male 77,male 78,male 79,male 80,male 81,male 82,male 83,male 84,male 85,male 86,male 87,male 88,male 89,male 90,male 91,male 92,male 93,male 94,male 95,male 96,male 97,male 98,male 99,male 100-104,male 105-109,male 110+,female,female under 1,female 1,female 2,female 3,female 4,female 5,female 6,female 7,female 8,female 9,female 10,female 11,female 12,female 13,female 14,female 15,female 16,female 17,female 18,female 19,female 20,female 21,female 22,female 23,female 24,female 25,female 26,female 27,female 28,female 29,female 30,female 31,female 32,female 33,female 34,female 35,female 36,female 37,female 38,female 39,female 40,female 41,female 42,female 43,female 44,female 45,female 46,female 47,female 48,female 49,female 50,female 51,female 52,female 53,female 54,female 55,female 56,female 57,female 58,female 59,female 60,female 61,female 62,female 63,female 64,female 65,female 66,female 67,female 68,female 69,female 70,female 71,female 72,female 73,female 74,female 75,female 76,female 77,female 78,female 79,female 80,female 81,female 82,female 83,female 84,female 85,female 86,female 87,female 88,female 89,female 90,female 91,female 92,female 93,female 94,female 95,female 96,female 97,female 98,female 99,female 100-104,female 105-109,female 110+
10,District of Columbia,11,2079,1029,15,8,6,16,15,7,7,14,9,5,12,9,7,2,10,7,11,12,9,23,21,22,14,25,27,17,22,29,19,37,20,22,19,15,14,13,15,11,14,14,12,21,14,14,14,19,15,13,16,21,15,13,12,16,14,19,18,9,8,10,16,7,8,15,3,12,10,8,10,6,5,5,6,0,5,2,2,6,2,1,2,1,1,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1050,12,12,9,13,12,13,3,10,7,10,7,4,10,17,11,14,10,9,17,29,18,16,20,12,19,20,23,27,20,22,21,25,21,10,10,19,19,15,14,15,19,13,11,13,11,17,13,14,13,18,13,11,12,19,15,18,14,14,11,10,7,15,9,14,8,7,7,11,4,7,13,9,3,2,7,9,1,4,5,3,3,1,3,3,1,5,1,2,5,1,3,1,1,0,0,0,0,0,0,0,1,0,0
11,Florida,12,71458,36944,459,435,466,490,478,518,435,441,523,492,497,517,483,537,499,521,585,596,697,614,625,610,571,590,591,637,577,572,570,573,567,556,535,495,485,534,507,502,557,561,596,540,516,539,562,586,599,566,589,603,595,553,551,501,560,510,523,462,415,434,410,354,359,356,280,304,256,284,219,185,170,174,158,127,127,114,103,84,96,77,69,43,57,39,48,32,31,21,8,16,15,9,7,3,1,2,2,1,1,0,2,2,0,34514,422,486,429,504,463,486,448,495,445,485,523,485,473,488,492,467,566,541,520,484,503,485,489,474,483,472,453,476,458,469,492,482,473,454,441,456,462,486,472,541,503,513,461,506,558,586,555,578,581,609,556,589,566,556,539,546,464,430,403,428,390,375,344,340,283,262,257,216,196,211,173,194,146,138,155,114,109,109,82,87,83,76,64,52,44,54,48,42,26,26,15,15,10,7,4,4,2,6,1,2,2,0,0
12,Georgia,13,32151,16571,260,247,272,264,297,266,245,275,269,266,281,283,237,241,231,246,243,274,270,302,271,237,273,236,294,258,284,296,275,240,255,259,274,257,250,255,244,245,272,290,269,273,231,223,255,236,251,244,247,208,273,214,227,186,182,201,174,165,171,170,163,174,160,149,97,87,95,97,82,67,54,50,53,47,44,26,21,25,26,18,18,19,13,6,8,6,8,4,5,3,3,0,2,0,2,0,0,4,0,1,0,0,0,15580,230,237,255,291,223,265,252,244,236,240,279,243,208,247,227,218,250,256,211,215,231,225,230,220,216,212,220,247,248,255,277,217,220,228,230,263,213,215,269,232,248,244,254,225,257,233,239,246,239,230,251,230,240,226,221,214,179,179,154,142,155,129,136,127,75,102,84,86,64,69,57,52,47,45,38,56,31,41,23,24,26,26,23,26,19,11,10,9,8,7,4,5,2,7,2,0,3,1,3,0,1,0,0
13,Hawaii,15,4164,2223,18,17,27,20,18,24,20,21,13,26,21,21,18,19,12,30,26,17,22,34,48,65,55,44,82,54,47,46,33,32,39,49,52,32,37,28,42,40,36,50,35,40,26,34,28,23,39,31,29,44,30,24,26,32,33,47,34,29,24,27,32,24,21,13,14,24,6,16,12,12,8,7,5,8,7,3,5,3,7,8,0,2,1,1,1,4,0,1,2,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1941,26,27,18,16,16,20,19,18,16,19,9,26,8,21,30,13,21,19,19,29,25,43,36,28,28,46,31,44,51,33,39,34,33,31,35,33,34,25,33,40,24,30,14,23,32,34,33,31,24,39,34,34,34,33,32,28,32,24,30,33,31,20,28,13,13,16,14,17,11,7,9,8,7,6,4,2,9,4,4,3,4,2,2,5,0,1,2,2,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0
14,Idaho,16,21441,10685,160,180,182,180,189,194,207,158,189,178,198,195,187,170,184,223,186,187,200,203,177,198,173,176,161,161,145,156,142,151,166,142,157,131,152,146,151,139,160,145,166,142,123,147,146,154,155,133,147,149,145,146,139,132,106,100,115,119,112,110,96,98,80,84,53,72,51,63,52,55,42,51,37,46,32,24,21,25,21,23,13,12,7,13,8,7,10,2,6,2,4,4,3,1,0,1,1,0,0,0,0,0,0,10756,179,160,185,165,193,186,195,200,171,163,182,183,186,198,161,185,189,189,183,178,190,163,136,166,155,167,162,159,147,140,175,150,154,123,145,162,151,140,125,170,153,135,144,125,153,178,146,157,158,133,150,152,140,143,148,138,106,136,109,113,93,88,81,101,64,60,78,65,63,60,50,57,43,31,19,32,29,23,33,13,22,22,16,10,14,11,8,7,9,7,3,3,2,6,0,1,1,1,0,0,1,1,0
15,Illinois,17,43963,22550,357,342,381,393,360,399,370,395,396,404,400,364,357,384,375,404,352,348,384,410,396,345,326,358,339,357,354,356,361,398,351,344,365,376,380,366,352,384,379,401,372,337,319,329,318,333,330,309,316,341,335,258,313,256,251,272,242,210,193,199,188,151,170,151,109,105,95,68,86,89,79,53,56,50,63,41,33,38,38,19,29,20,27,21,16,8,13,5,6,9,4,4,1,2,2,1,0,1,0,1,2,0,0,21413,355,364,371,391,401,395,390,367,350,394,342,391,392,349,380,362,342,358,368,351,301,288,289,281,300,320,344,323,317,332,334,357,325,372,357,290,329,357,337,353,343,282,278,313,258,330,327,283,311,306,297,277,254,269,240,227,206,194,219,189,192,171,148,132,104,140,102,109,79,86,95,61,63,60,58,47,34,42,41,41,30,54,32,35,16,22,11,17,13,8,7,12,6,4,3,6,3,2,0,3,2,0,0
16,Indiana,18,18462,9371,114,117,115,132,113,126,125,124,138,128,137,134,146,121,133,130,164,167,159,175,176,136,135,147,121,129,128,121,117,149,150,114,134,116,129,123,144,117,139,156,143,100,135,148,160,144,162,170,167,173,162,161,161,165,152,141,134,127,116,107,108,95,109,84,62,63,66,60,52,38,32,39,22,29,20,28,18,23,12,20,18,9,8,11,6,8,4,7,2,2,3,1,1,1,1,1,0,0,1,0,0,0,0,9091,100,104,121,128,123,109,132,151,135,128,139,144,158,127,146,147,138,161,141,156,144,119,121,88,120,126,108,121,118,137,120,127,120,136,129,116,100,127,137,132,133,141,121,119,139,164,162,165,165,147,166,156,153,150,148,144,110,113,114,105,103,87,84,83,74,71,66,55,51,36,47,39,42,36,29,27,22,25,24,15,13,11,14,15,16,11,10,6,4,4,3,5,5,2,0,1,1,1,2,1,1,0,0
17,Iowa,19,11084,5496,92,79,105,106,102,134,112,103,106,109,81,97,110,102,100,111,110,111,126,120,132,108,89,76,72,71,79,63,64,102,88,76,77,70,72,85,81,84,81,68,74,85,80,84,63,70,76,73,82,69,81,72,73,60,53,62,51,45,41,41,33,61,36,38,23,14,16,14,13,15,10,18,18,10,12,4,5,9,9,9,9,6,5,7,4,3,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5588,86,100,102,101,106,96,97,89,99,113,107,116,92,114,98,116,91,94,109,109,111,102,79,89,81,93,73,62,69,86,95,76,85,84,83,72,58,65,76,84,98,78,93,92,74,78,73,73,81,87,85,60,73,79,73,56,55,61,38,46,45,39,32,25,29,29,20,28,29,22,16,16,20,15,17,12,10,8,12,2,7,4,6,7,6,4,4,1,4,2,2,1,1,0,2,0,0,0,0,0,0,0,0
18,Kansas,20,28150,14005,172,190,200,220,225,237,214,213,211,251,235,238,285,212,261,255,251,289,283,309,284,286,230,255,210,213,232,208,208,234,205,202,179,203,203,188,182,198,223,210,206,196,185,172,194,178,206,163,193,194,199,182,162,190,136,173,132,172,126,127,141,117,115,115,80,65,71,61,70,60,65,43,48,34,36,44,27,38,17,24,24,24,19,15,12,9,10,14,4,6,3,1,1,1,1,0,0,0,0,0,0,0,0,14145,200,215,207,195,222,227,231,217,195,219,242,230,232,229,227,230,237,238,243,305,310,240,230,232,210,246,194,216,210,217,179,188,189,165,189,197,196,207,201,205,190,221,221,187,224,210,210,198,208,213,197,219,216,170,175,173,166,145,130,125,130,114,128,104,92,91,82,68,70,61,74,51,48,45,46,41,40,26,38,20,29,26,23,21,16,13,10,16,12,9,9,7,4,4,4,1,2,3,2,2,3,0,0
19,Maine,23,8568,4242,61,66,64,55,74,70,69,63,75,55,61,49,59,48,62,66,88,67,74,78,62,78,65,59,68,74,65,63,55,62,52,41,54,55,51,53,53,67,66,54,58,56,64,72,59,74,76,69,79,60,79,68,78,61,68,60,64,54,40,45,49,47,45,38,26,28,21,18,30,16,19,17,14,10,9,7,10,12,10,6,3,4,3,4,2,2,0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,4326,59,59,56,55,64,66,59,54,63,71,52,57,62,60,61,67,85,62,72,74,60,56,68,61,65,69,67,62,61,70,56,59,54,58,60,56,57,52,50,51,51,62,66,73,78,80,74,76,78,58,90,87,72,61,66,57,49,61,49,41,52,47,37,47,33,33,32,24,33,19,25,17,15,17,18,15,10,7,7,9,8,6,8,5,4,5,3,4,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0
20,Maryland,24,20420,10231,135,145,160,144,141,165,152,144,130,155,142,150,134,115,149,163,138,171,149,157,180,208,153,181,179,160,155,184,159,185,171,143,151,158,162,138,145,148,139,169,179,155,132,162,164,174,185,156,156,142,161,138,124,124,146,134,134,121,128,89,120,87,97,90,75,57,51,63,62,37,37,49,29,35,38,29,16,21,19,17,11,14,11,14,13,5,9,1,5,3,0,1,0,2,1,0,0,0,0,0,1,0,0,10189,130,160,145,172,141,134,149,147,133,124,132,129,141,124,139,154,154,141,161,121,154,135,142,154,160,154,155,127,157,175,151,146,157,142,125,162,137,153,151,165,168,154,140,156,163,174,172,160,140,179,174,172,136,167,149,142,126,142,135,117,119,87,103,88,52,69,69,67,49,57,52,46,40,30,41,32,27,26,25,20,24,18,16,28,9,17,10,12,13,12,9,8,4,5,0,2,2,0,0,0,2,0,0
21,Massachusetts,25,18850,9588,135,127,183,158,137,143,156,151,146,117,142,136,127,158,144,144,156,170,210,195,221,219,165,146,188,174,136,170,153,165,151,123,132,136,118,142,113,137,138,145,130,150,120,138,135,156,147,149,131,142,116,126,122,126,114,111,92,99,86,93,80,85,59,72,51,68,50,51,35,38,33,40,36,26,28,31,30,19,22,20,22,15,15,8,14,11,7,5,8,1,7,1,2,2,2,0,2,0,0,1,1,0,0,9262,143,158,144,151,155,141,141,144,129,156,150,124,152,135,127,137,149,162,175,170,184,147,171,143,138,133,140,122,139,163,145,112,134,117,120,129,101,128,123,129,126,130,121,128,150,139,137,145,155,127,145,124,143,107,123,126,111,106,91,89,73,74,75,67,67,53,42,52,37,42,47,42,36,18,32,36,37,32,22,18,20,21,16,17,14,15,8,9,11,12,10,4,5,6,1,0,1,2,1,1,2,0,0
22,Michigan,26,62007,30915,431,394,429,487,472,476,452,490,490,487,496,487,514,508,516,573,550,594,600,589,555,479,457,483,422,431,383,426,411,388,377,389,417,398,374,400,400,456,410,456,473,459,500,463,429,468,477,525,478,493,495,445,470,416,456,411,388,363,345,313,325,291,312,269,215,154,206,173,177,181,129,117,104,105,91,77,79,76,55,52,52,44,39,36,29,29,26,10,14,7,6,4,5,1,3,1,1,1,2,0,3,0,0,31092,380,422,407,427,437,403,436,433,448,513,464,519,515,484,509,511,577,537,519,520,514,499,450,415,445,374,400,372,394,388,452,374,435,381,390,397,367,415,444,511,486,423,451,445,435,499,472,493,510,472,551,475,471,475,434,467,436,375,376,342,320,321,318,334,242,190,187,197,151,181,148,158,152,120,111,114,76,76,81,83,65,55,53,56,54,56,62,32,25,24,15,11,19,9,14,8,1,2,1,1,3,0,0
23,Minnesota,27,60916,30234,596,614,603,629,593,560,562,581,569,552,531,556,519,545,515,534,538,544,680,606,666,553,538,529,483,509,495,488,442,441,413,449,389,380,406,367,342,360,370,384,411,405,375,370,383,390,387,398,444,411,427,357,399,367,353,314,295,308,266,207,239,245,204,192,155,151,122,115,125,114,107,100,71,84,66,76,44,55,43,35,31,30,18,29,16,21,11,13,7,4,5,2,2,0,1,1,0,1,0,0,1,0,0,30682,580,617,591,639,597,568,551,538,537,509,532,491,526,532,517,509,529,566,603,581,598,535,468,496,489,498,487,451,468,482,442,410,393,399,341,331,360,386,368,379,405,374,402,426,384,410,458,408,433,437,454,402,367,369,406,330,333,325,279,274,310,242,255,248,166,166,168,151,135,140,128,99,95,104,83,76,66,73,62,46,42,28,33,36,19,24,28,11,12,16,10,14,6,4,3,6,3,2,0,2,0,0,0
24,Mississippi,28,15030,7408,149,140,152,154,154,145,146,156,137,124,143,119,120,122,109,100,116,146,136,149,125,144,111,129,133,127,109,115,98,115,128,107,108,112,90,97,93,92,81,114,87,70,90,102,108,86,89,115,110,105,95,106,87,77,78,74,64,57,69,69,72,68,53,75,47,33,48,26,24,26,29,28,33,24,21,17,12,16,8,9,10,8,5,4,2,2,5,7,5,2,0,1,0,0,1,1,0,1,1,1,0,0,0,7622,151,132,133,137,142,139,153,139,131,168,124,114,134,109,129,106,128,113,138,145,153,146,102,115,134,138,128,113,92,96,125,104,106,125,107,93,104,86,106,102,92,90,97,94,102,139,112,103,108,89,94,92,93,97,85,76,83,72,78,73,68,65,62,59,51,39,47,39,24,35,37,32,32,26,31,17,16,15,19,7,18,7,8,8,6,8,10,6,6,1,5,1,1,3,1,0,0,2,0,1,0,0,0
25,Missouri,29,27376,13786,156,153,153,171,174,175,162,180,200,210,172,209,216,206,212,221,230,250,253,232,253,212,211,190,218,189,167,168,200,178,169,198,205,194,168,182,182,174,198,194,216,220,187,181,191,241,230,216,254,223,249,233,230,244,242,206,187,154,172,147,149,149,142,140,102,88,95,87,98,96,83,62,69,39,53,43,43,31,32,25,23,27,17,14,11,14,11,11,7,4,4,3,2,1,1,1,0,0,0,0,1,0,0,13590,144,171,189,189,181,172,159,162,166,195,206,181,204,202,209,198,192,225,215,228,195,206,214,212,187,198,179,189,185,168,187,172,190,169,175,156,169,174,174,204,180,198,180,222,203,197,231,232,244,215,243,253,237,227,221,220,214,210,210,170,147,165,138,135,106,96,87,94,71,63,74,67,57,46,57,43,36,35,27,32,32,19,23,30,18,17,19,7,15,9,3,4,3,3,4,3,2,1,2,0,1,1,0
26,Montana,30,62555,30965,672,709,731,728,641,666,641,630,620,606,623,542,574,562,545,514,613,644,617,579,584,570,563,552,496,469,466,465,433,421,405,422,388,392,355,377,332,367,353,364,347,318,349,303,360,384,353,421,432,371,398,355,437,343,359,307,269,319,272,266,275,239,179,198,168,188,146,135,116,125,131,104,85,89,84,84,52,65,41,37,43,32,25,27,20,16,19,11,12,8,8,3,1,2,0,1,0,0,1,0,1,0,0,31590,685,686,685,708,658,671,645,601,660,566,596,535,522,541,470,545,578,591,609,539,607,535,540,511,490,484,496,493,441,419,408,385,400,354,382,380,361,368,339,356,321,356,370,342,385,419,385,406,403,448,443,424,431,372,379,330,343,326,292,270,271,226,255,191,182,183,152,175,143,154,140,138,120,115,88,89,89,99,75,61,57,49,46,36,31,23,22,18,14,11,14,8,11,6,3,2,2,2,0,0,3,1,0
