,state,state code,total,male,male under 1,male 1,male 2,male 3,male 4,male 5,male 6,male 7,male 8,male 9,male 10,male 11,male 12,male 13,male 14,male 15,male 16,male 17,male 18,male 19,male 20,male 21,male 22,male 23,male 24,male 25,male 26,male 27,male 28,male 29,male 30,male 31,male 32,male 33,male 34,male 35,male 36,male 37,male 38,male 39,male 40,male 41,male 42,male 43,male 44,male 45,male 46,male 47,male 48,male 49,male 50,male 51,male 52,male 53,male 54,male 55,male 56,male 57,male 58,male 59,male 60,male 61,male 62,male 63,male 64,male 65,male 66,male 67,male 68,male 69,male 70,male 71,male 72,male 73,male 74,male 75,male 76,male 77,male 78,male 79,male 80,male 81,male 82,male 83,male 84,male 85,male 86,male 87,male 88,male 89,male 90,male 91,male 92,male 93,male 94,male 95,male 96,male 97,male 98,male 99,male 100-104,male 105-109,male 110+,female,female under 1,female 1,female 2,female 3,female 4,female 5,female 6,female 7,female 8,female 9,female 10,female 11,female 12,female 13,female 14,female 15,female 16,female 17,female 18,female 19,female 20,female 21,female 22,female 23,female 24,female 25,female 26,female 27,female 28,female 29,female 30,female 31,female 32,female 33,female 34,female 35,female 36,female 37,female 38,female 39,female 40,female 41,female 42,female 43,female 44,female 45,female 46,female 47,female 48,female 49,female 50,female 51,female 52,female 53,female 54,female 55,female 56,female 57,female 58,female 59,female 60,female 61,female 62,female 63,female 64,female 65,female 66,female 67,female 68,female 69,female 70,female 71,female 72,female 73,female 74,female 75,female 76,female 77,female 78,female 79,female 80,female 81,female 82,female 83,female 84,female 85,female 86,female 87,female 88,female 89,female 90,female 91,female 92,female 93,female 94,female 95,female 96,female 97,female 98,female 99,female 100-104,female 105-109,female 110+
25,Missouri,29,124589,61531,2391,2357,2263,2223,2133,1940,1842,1797,1716,1674,1667,1534,1541,1485,1429,1329,1261,1192,1265,1178,1092,953,853,793,857,785,742,752,720,732,703,672,626,593,548,555,564,606,554,619,531,451,448,446,469,464,510,499,470,479,522,508,451,456,487,440,407,374,340,295,298,308,291,287,195,244,190,209,179,161,154,159,124,126,98,127,83,79,86,76,70,59,58,57,41,32,37,26,24,15,7,14,8,6,6,1,2,2,6,1,2,0,0,63058,2292,2262,2211,2164,2054,1986,1828,1714,1596,1655,1546,1495,1466,1449,1360,1362,1321,1255,1288,1208,1098,978,952,928,856,850,834,802,799,813,723,716,656,641,600,577,549,580,602,594,563,525,491,524,484,533,489,537,491,528,587,531,441,516,468,467,392,422,337,332,324,327,283,295,218,211,230,227,201,199,167,188,152,135,140,132,118,120,120,108,100,78,89,79,78,80,71,45,50,51,29,21,9,16,9,15,8,7,4,3,3,0,0
26,Montana,30,24976,12490,405,404,374,381,357,360,351,299,324,309,284,299,300,321,258,296,288,281,295,245,236,235,196,180,182,170,146,179,168,175,150,143,134,122,112,103,109,131,98,103,101,96,101,101,98,113,117,113,126,116,110,112,96,109,117,101,99,102,85,80,76,91,60,58,44,60,44,39,35,35,28,40,33,25,33,22,16,11,18,14,17,16,6,15,15,8,7,5,3,4,4,6,0,2,1,0,1,0,0,0,2,0,0,12486,344,363,382,349,355,342,282,296,304,275,268,298,266,282,281,250,269,240,249,261,217,199,200,172,166,181,184,179,155,169,139,151,160,147,112,137,119,141,119,131,125,95,123,105,122,118,130,101,120,128,123,95,134,107,125,110,96,112,91,87,78,78,81,71,53,58,47,57,51,53,49,44,45,40,35,29,30,20,26,28,15,11,16,10,10,9,11,8,13,3,6,7,2,4,1,2,2,2,0,0,0,0,0
27,Nebraska,31,39510,19632,842,893,854,810,753,697,696,609,650,633,577,576,500,501,473,467,419,428,361,357,343,318,295,291,268,245,253,254,247,249,222,227,205,221,193,204,155,181,159,175,153,142,133,129,112,121,124,136,125,122,102,105,105,102,97,84,83,73,73,56,61,53,57,42,30,45,29,25,24,34,24,28,23,14,27,17,10,7,12,10,9,6,9,9,3,9,6,10,5,3,2,2,3,3,2,0,0,1,0,0,0,0,0,19878,910,791,824,739,742,747,659,662,595,587,587,516,458,505,476,442,442,421,400,344,351,342,326,312,267,303,291,276,256,274,246,212,237,210,198,171,182,165,184,158,175,127,119,141,133,148,145,144,101,114,119,116,101,89,122,87,100,78,63,63,83,51,55,57,36,45,35,34,34,39,25,28,25,18,17,8,19,17,15,19,16,14,12,6,13,14,10,10,3,8,4,4,2,4,1,0,1,0,1,0,2,0,0
28,Nevada,32,126075,62604,2150,2086,2147,1982,1943,1830,1757,1649,1651,1624,1588,1568,1455,1474,1420,1370,1319,1338,1172,1107,1061,920,972,973,901,929,935,909,926,897,886,791,796,817,748,724,713,694,661,734,678,620,610,536,614,559,535,513,549,530,451,452,458,396,351,362,323,361,288,290,293,280,264,267,228,210,207,172,156,158,144,131,108,97,106,80,81,68,74,57,47,53,31,33,39,25,30,19,11,13,4,10,1,2,4,2,1,2,0,0,1,2,0,63471,2102,2000,2014,1892,1813,1734,1706,1588,1572,1533,1459,1524,1460,1396,1412,1404,1279,1264,1165,1094,1104,1006,975,953,1030,915,987,1034,957,948,938,917,888,820,819,810,758,719,774,743,727,632,620,563,571,574,543,515,527,509,506,465,461,411,398,435,389,362,318,325,312,294,307,297,242,232,214,207,184,182,161,163,130,115,117,113,107,85,77,73,67,58,48,58,55,44,38,29,26,16,21,13,5,8,5,3,3,1,0,1,2,1,0
29,New Hampshire,33,21382,10505,355,337,332,322,331,300,298,290,321,287,294,267,271,249,257,246,240,207,191,184,180,159,162,146,140,98,120,122,119,114,132,119,107,90,103,107,95,92,115,104,91,95,85,107,106,100,121,108,91,102,125,104,82,97,89,65,79,61,72,58,58,51,54,59,41,37,28,29,18,34,25,22,22,13,10,15,16,18,17,9,10,12,11,3,10,5,8,7,5,5,6,1,1,1,0,0,0,2,0,0,1,0,0,10877,336,334,337,332,349,327,293,298,299,281,260,281,285,228,249,225,233,242,250,217,177,186,161,133,137,138,116,132,118,108,120,105,137,122,111,101,103,109,121,109,131,100,103,113,115,132,126,113,115,95,107,88,97,85,92,74,75,59,58,53,62,56,54,44,47,33,42,25,30,16,27,18,23,17,21,23,15,20,21,16,16,11,19,14,8,8,8,9,9,5,5,5,6,3,5,0,0,1,1,0,1,1,1
30,New Jersey,34,240303,119194,3571,3375,3387,3314,3203,3007,3084,2848,2666,2731,2702,2564,2483,2417,2387,2353,2296,2340,2174,2047,1952,1853,1764,1730,1671,1737,1729,1714,1669,1686,1696,1564,1622,1504,1506,1566,1514,1498,1417,1559,1483,1297,1328,1370,1447,1365,1417,1344,1303,1291,1314,1115,1096,1076,954,984,836,847,740,666,723,632,564,562,496,482,436,370,368,308,314,291,278,202,261,187,179,164,164,137,117,131,101,97,75,74,59,62,40,33,22,28,17,10,12,6,4,4,5,1,4,0,1,121109,3369,3320,3324,3261,2970,2973,2814,2707,2634,2597,2566,2505,2336,2393,2257,2330,2224,2182,2049,1856,1859,1753,1732,1647,1651,1694,1665,1716,1700,1717,1759,1704,1614,1592,1579,1563,1469,1480,1598,1519,1536,1500,1483,1491,1442,1511,1433,1413,1350,1348,1335,1202,1208,1161,1082,1053,943,908,838,847,839,691,680,641,537,545,502,467,443,423,399,355,319,304,311,266,250,217,235,225,210,165,182,168,160,126,117,113,86,85,64,38,45,30,25,25,19,15,6,3,12,4,0
31,New Mexico,35,77010,38240,1167,1091,1100,1058,978,954,915,923,867,933,906,842,802,790,812,815,760,785,832,709,654,631,619,555,611,560,479,585,511,488,511,442,420,448,398,409,374,363,360,395,361,346,351,348,348,389,375,363,388,429,391,357,365,340,310,329,319,282,282,261,270,230,273,246,192,171,172,177,143,153,123,131,121,93,97,113,84,65,87,66,65,56,42,46,43,41,27,28,28,21,4,20,8,6,3,1,2,1,2,2,0,1,0,38770,1058,1043,1086,1029,939,931,870,853,852,850,889,877,810,748,789,783,797,749,757,750,673,605,584,607,569,589,509,516,536,465,493,479,466,453,387,393,391,363,413,369,383,391,371,373,336,378,408,396,425,394,389,372,350,371,349,342,326,357,299,256,280,277,298,271,199,206,216,175,174,150,154,150,137,133,135,138,103,98,100,104,98,73,66,67,69,49,49,48,27,38,16,18,14,13,12,11,7,3,4,4,0,0,0
32,New York,36,585849,282065,8127,7732,7339,7212,6805,6492,6337,6040,5718,5813,5842,5664,5396,5242,5186,5188,5205,5273,5359,5377,5290,4999,4744,4371,4542,4402,4202,4315,4053,4171,4209,3757,3739,3564,3535,3622,3462,3474,3296,3556,3633,3373,3136,3196,3297,3510,3292,3063,3002,2947,2997,2696,2835,2661,2655,2507,2184,2151,1957,1935,1824,1784,1731,1546,1324,1192,1153,1158,992,920,894,784,734,683,666,584,558,478,416,449,411,327,292,243,192,213,165,137,122,97,79,56,46,33,26,26,15,8,9,10,8,3,0,303784,7780,7192,7160,7046,6461,6336,6018,5804,5869,5683,5640,5444,5312,5187,5173,5296,5169,5196,5330,5495,5309,4985,4877,4750,4765,4802,4841,4800,4479,4586,4746,4254,4265,4159,3999,3951,3713,3757,3684,4001,3931,3577,3838,3605,3637,3769,3732,3611,3473,3455,3478,3252,3220,3030,2924,2900,2653,2486,2422,2306,2343,2158,2113,1910,1631,1561,1520,1538,1268,1237,1151,1093,1017,955,893,808,800,790,661,667,576,588,513,465,459,425,376,261,260,236,208,122,141,114,79,64,49,30,24,20,43,3,1
33,North Carolina,37,206199,100782,3961,4067,3971,3847,3548,3462,3356,3201,3012,2958,2814,2735,2601,2404,2348,2180,2139,1999,1876,1869,1673,1684,1554,1418,1339,1351,1245,1274,1170,1208,1280,1196,1212,1158,1048,1044,951,1031,958,978,927,871,800,748,771,768,742,763,741,717,686,616,660,557,546,527,475,426,419,390,415,354,357,319,278,279,203,212,200,180,167,165,148,131,151,120,85,96,78,75,67,83,60,39,41,31,45,30,29,26,12,10,6,8,2,0,5,1,0,0,3,0,1,105417,4002,3794,3799,3771,3479,3286,3172,3043,2917,2975,3019,2712,2458,2414,2270,2164,2133,1919,1999,1904,1728,1705,1616,1505,1567,1438,1406,1487,1378,1338,1369,1345,1294,1182,1208,1218,1110,1151,1088,1066,1069,922,932,878,898,938,889,859,811,814,770,708,687,675,644,614,537,488,475,474,433,394,451,387,275,298,302,297,239,207,213,189,168,191,183,170,150,137,143,118,114,122,79,99,84,94,69,51,39,58,34,28,22,12,13,21,5,3,3,3,7,1,0
34,North Dakota,38,11853,5892,244,245,270,244,240,210,190,142,173,150,160,146,130,148,120,119,115,110,105,141,110,137,116,117,94,92,78,98,90,73,95,63,64,67,61,55,48,60,41,50,35,33,46,35,29,42,37,44,35,41,31,52,32,34,21,28,27,21,18,21,23,14,22,16,11,7,6,10,13,9,7,6,6,10,11,8,3,2,3,2,7,3,7,1,3,2,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5961,244,266,249,245,193,197,167,170,149,139,163,153,120,146,111,126,120,119,137,127,158,137,128,109,90,93,99,108,69,65,85,75,72,52,47,63,42,42,40,54,33,46,46,32,34,39,39,40,41,40,34,39,36,40,33,32,24,24,32,19,21,23,17,25,14,7,11,16,12,13,7,5,10,13,7,8,3,5,8,8,5,5,8,3,6,6,2,4,3,0,0,2,2,3,2,2,2,0,0,1,0,0,0
35,Ohio,39,237765,116502,4698,4754,4539,4530,4320,3990,3872,3662,3652,3631,3477,3348,3286,3134,3094,2897,2774,2706,2322,2201,2045,1846,1711,1485,1402,1249,1250,1257,1193,1327,1267,1169,1088,1010,1051,1021,925,986,950,981,916,787,823,772,753,773,752,760,827,804,775,768,730,741,626,636,589,571,532,528,527,440,449,436,303,297,299,281,247,242,211,221,204,173,149,190,146,124,110,102,124,90,77,97,77,63,52,43,35,39,25,12,13,14,5,5,5,4,1,2,5,0,0,121263,4682,4612,4556,4375,4130,3889,3770,3676,3464,3451,3412,3207,3245,2947,2930,2887,2768,2729,2545,2314,2197,1964,1856,1695,1591,1622,1410,1382,1302,1428,1418,1260,1285,1233,1154,1114,1089,1076,1064,1046,999,956,848,792,832,886,893,807,879,868,859,797,847,826,769,714,654,628,584,552,551,551,503,495,368,309,339,349,289,253,261,247,259,208,224,216,211,167,175,187,156,168,148,146,111,100,85,76,73,80,50,32,31,25,14,9,8,6,3,4,11,0,0
36,Oklahoma,40,221321,108077,3583,3425,3421,3424,3230,3039,2900,2773,2773,2677,2766,2564,2577,2342,2295,2188,2200,2058,2149,1915,1738,1631,1601,1559,1560,1526,1520,1488,1488,1381,1339,1267,1177,1212,1176,1110,1025,1079,1086,1086,1003,940,918,935,953,979,934,1069,942,1009,982,949,909,927,852,837,752,744,678,689,591,583,586,613,491,437,468,479,432,397,368,313,284,282,270,253,226,199,159,179,155,130,122,140,97,89,86,76,54,52,39,20,21,10,11,5,4,2,2,1,2,0,0,113244,3481,3427,3340,3220,3103,2973,2889,2784,2742,2591,2594,2634,2353,2289,2210,2270,2132,2159,2163,1970,1910,1807,1737,1689,1560,1653,1572,1692,1602,1546,1486,1289,1358,1238,1195,1223,1163,1240,1220,1162,1084,1038,981,927,968,999,1093,1076,1045,1081,1055,1028,989,982,880,908,827,770,807,721,720,685,669,688,588,575,530,571,527,471,470,433,400,364,301,368,307,303,256,251,244,212,205,160,170,135,133,115,99,94,54,60,41,36,20,29,13,5,6,8,3,0,0
37,Oregon,41,144759,71774,2202,2155,2169,2057,1962,1962,1879,1814,1837,1871,1918,1745,1793,1732,1646,1609,1590,1503,1486,1484,1314,1249,1097,1064,1051,1051,1042,1010,997,1067,1030,911,944,839,828,801,791,767,814,769,782,715,634,644,587,634,570,581,590,649,603,569,544,500,502,524,499,452,410,404,381,408,387,360,244,267,257,235,180,177,181,166,151,139,123,97,98,76,71,82,60,69,45,62,33,24,41,26,19,14,17,18,1,4,6,1,3,0,4,0,4,0,0,72985,2089,2044,2065,2028,1908,1900,1822,1779,1766,1771,1833,1642,1645,1735,1574,1592,1544,1489,1568,1401,1382,1299,1224,1138,1133,1095,1100,1058,1096,1077,1103,1010,1000,865,893,829,809,781,778,795,797,705,661,644,655,638,617,645,641,650,688,621,596,624,560,509,544,488,507,446,432,393,399,390,298,276,277,232,205,192,180,165,162,136,114,143,109,94,102,86,76,87,65,64,60,53,52,45,37,30,27,28,14,23,12,4,6,4,7,4,3,3,0
38,Pennsylvania,42,237835,115895,4522,4413,4427,4229,4028,3805,3501,3313,3305,3291,3197,3131,2815,2778,2812,2712,2702,2549,2475,2485,2241,2048,1894,1628,1561,1542,1391,1452,1400,1345,1344,1217,1128,1090,1121,1050,1035,1132,1008,1087,1086,963,924,891,887,993,876,859,874,787,773,756,790,719,673,698,686,589,555,514,511,469,452,450,272,316,284,281,260,259,194,196,214,148,158,133,137,134,94,118,93,90,85,78,52,65,43,35,57,31,22,15,15,9,6,7,1,4,5,1,3,1,0,121940,4435,4307,4257,4176,4044,3726,3602,3239,3235,3126,3054,2988,2867,2893,2724,2627,2600,2565,2654,2649,2438,2254,2016,1811,1787,1670,1586,1622,1534,1516,1507,1432,1328,1347,1207,1192,1222,1133,1137,1178,1180,1072,1019,1009,1020,1056,1007,951,936,944,875,902,863,831,809,743,700,636,592,623,546,537,518,487,358,385,305,371,339,294,252,231,228,212,188,205,173,169,142,161,180,163,129,124,127,102,104,94,67,65,49,36,38,35,15,13,15,15,4,8,1,1,1
39,Rhode Island,44,34787,16942,563,517,528,518,482,477,432,450,446,430,374,405,377,420,338,361,363,404,398,459,405,338,302,277,237,237,233,234,223,207,185,175,206,173,172,172,171,144,155,159,153,150,171,146,156,189,138,172,145,143,155,135,123,142,138,136,127,102,88,95,90,89,78,57,63,56,36,45,41,35,40,29,23,25,35,26,25,18,18,22,23,20,17,16,11,7,9,7,6,7,2,4,1,0,3,1,4,0,0,0,1,1,0,17845,531,475,526,489,487,432,447,383,408,396,390,402,370,350,336,382,387,353,449,449,410,360,335,269,265,274,220,232,242,235,234,221,219,216,212,182,200,191,184,191,187,217,180,184,153,205,167,150,176,171,182,140,153,147,134,145,120,119,106,96,91,72,76,85,67,55,63,63,46,56,57,38,42,36,32,29,43,39,36,45,31,37,26,21,33,28,25,19,18,16,12,9,7,8,2,4,5,1,2,2,2,0,0
40,South Carolina,45,79935,39080,1674,1579,1646,1571,1452,1301,1215,1178,1114,1089,1070,998,948,904,838,826,755,717,757,810,726,669,596,571,502,543,480,519,461,447,426,406,372,434,362,334,375,312,329,359,309,333,316,297,272,281,334,285,302,289,282,270,255,234,263,250,214,182,210,181,161,139,185,137,127,117,86,127,102,100,83,80,62,72,60,47,58,39,29,36,27,28,27,12,18,30,10,9,12,10,11,7,1,1,2,2,0,0,0,1,0,1,0,40855,1647,1683,1591,1506,1387,1282,1208,1117,1190,1123,1119,1024,956,868,855,786,811,772,782,815,749,692,640,578,599,530,553,537,515,503,530,458,467,419,377,397,373,336,374,374,331,332,331,293,324,317,338,288,313,296,330,266,293,268,263,245,237,218,184,188,169,167,167,184,169,119,130,136,121,100,113,85,89,74,77,77,70,62,62,51,53,54,41,46,38,36,31,35,24,19,17,15,18,9,5,3,5,4,1,0,1,0,0
41,South Dakota,46,17283,8564,380,402,357,352,323,317,292,279,231,239,245,242,195,199,185,203,198,198,161,155,147,149,107,138,126,122,104,126,104,101,98,87,92,80,69,81,74,54,74,68,67,50,64,57,48,58,52,64,56,63,72,57,61,46,48,42,47,29,31,32,25,29,26,33,16,24,20,16,14,10,7,11,16,11,15,8,9,7,4,12,12,3,1,5,10,3,3,3,5,0,1,1,1,1,2,0,0,1,0,1,0,0,0,8719,365,351,354,318,325,314,282,256,259,237,242,224,220,203,199,216,194,183,194,176,164,153,135,137,130,118,100,113,111,97,109,98,102,81,69,67,86,57,67,61,58,68,62,44,57,68,68,72,52,59,69,55,55,56,34,50,34,37,27,33,41,35,25,25,27,10,26,20,17,17,23,21,14,19,19,12,14,19,6,10,10,14,7,8,8,5,8,6,3,9,3,4,1,0,4,1,1,0,1,0,1,0,0
42,Tennessee,47,110009,53990,2218,2025,2133,2016,1866,1774,1721,1639,1586,1513,1480,1399,1323,1214,1122,1137,1056,979,946,910,819,784,738,670,679,640,647,627,641,651,696,615,558,547,528,506,491,465,479,534,524,475,407,394,393,445,470,436,407,444,412,433,403,374,365,404,351,314,283,327,255,297,287,257,208,201,165,183,158,149,146,118,136,112,89,104,83,76,73,58,60,57,47,51,35,29,24,20,20,12,9,13,7,5,5,3,0,1,0,1,3,0,0,56019,2184,2110,2190,2010,1828,1828,1725,1543,1489,1504,1412,1310,1312,1128,1171,1106,1046,1067,1029,907,903,806,798,782,741,668,671,714,714,712,661,675,559,570,569,545,532,548,515,530,523,467,451,433,424,444,454,451,489,442,466,418,432,429,406,376,384,311,311,288,300,294,287,273,201,230,208,200,183,168,188,144,139,127,121,138,137,109,132,108,108,93,89,81,80,81,53,48,46,29,21,19,24,10,12,4,3,8,4,1,7,0,0
43,Texas,48,679001,338705,11107,10830,10737,10227,9717,9409,9071,8816,8535,8433,8246,7782,7631,7379,7006,6891,6651,6405,6139,5983,5624,5176,4933,4837,4993,4841,4906,5088,4826,4790,4726,4491,4403,4213,4388,4195,3926,3990,3917,4061,3786,3710,3354,3299,3366,3317,3376,3340,3115,3101,3082,2855,2834,2626,2546,2371,2295,2077,1987,1932,1728,1632,1719,1567,1297,1216,1104,1007,938,770,801,694,700,624,571,575,473,428,410,376,365,308,288,271,227,187,133,133,97,90,81,50,45,31,22,16,11,8,6,7,10,1,0,340296,10519,10399,10154,9885,9461,9182,8755,8550,8028,8112,7917,7846,7389,7163,7015,6747,6551,6229,6148,5899,5546,5111,5130,5263,5048,5024,4887,4969,4871,4947,4917,4610,4504,4402,4331,4467,4132,4057,4115,4165,3966,3490,3565,3344,3304,3343,3313,3377,3274,3047,3027,2819,2774,2774,2636,2484,2216,2180,2011,1917,1931,1730,1707,1662,1320,1370,1224,1153,986,987,919,823,766,763,737,680,615,578,589,512,528,481,440,398,370,325,275,214,178,166,137,87,73,66,56,32,38,19,17,12,20,5,1
44,Utah,49,75518,38233,1586,1525,1488,1491,1343,1325,1254,1243,1219,1187,1196,1112,1097,1134,946,960,883,859,817,718,675,644,637,603,650,593,525,556,515,499,496,484,443,405,428,344,341,294,329,307,274,280,266,235,222,257,206,211,229,202,188,176,187,170,175,156,137,135,122,119,108,91,79,95,73,79,49,51,42,57,44,31,39,32,25,25,23,20,17,17,23,14,16,17,7,17,16,6,8,2,1,4,3,2,0,0,0,0,1,1,0,0,0,37285,1486,1484,1399,1358,1320,1249,1224,1209,1092,1123,1059,1059,973,1008,914,912,895,854,798,797,771,717,645,604,559,555,527,546,495,476,454,478,463,437,416,369,364,315,317,331,274,272,257,222,250,226,246,209,202,203,198,206,154,165,168,171,135,128,139,100,99,92,99,101,62,84,62,70,55,45,39,51,31,31,36,29,32,31,25,31,22,32,26,26,12,18,8,13,3,9,9,5,4,3,2,5,2,1,1,1,1,0,0
45,Vermont,50,10753,5244,157,157,135,145,143,141,131,126,122,137,111,108,124,106,115,82,118,92,122,144,118,91,91,79,61,63,47,52,52,63,67,51,51,46,56,66,41,50,46,50,53,40,45,56,53,33,50,57,56,60,52,52,67,62,66,54,56,47,42,32,40,46,38,21,16,30,29,26,19,18,15,13,16,10,9,16,10,5,6,4,9,9,7,5,8,7,4,6,5,2,0,1,2,1,0,1,0,0,0,0,0,0,0,5509,146,148,143,175,147,133,126,121,125,102,104,95,106,114,99,118,108,105,145,151,107,101,85,83,66,67,72,61,64,57,67,70,69,44,51,55,44,62,59,60,50,65,44,50,64,52,73,66,61,56,40,70,63,66,63,60,49,48,53,41,41,40,36,37,28,36,21,26,11,22,15,16,13,22,12,17,12,10,9,7,15,12,3,15,6,4,8,4,2,3,6,1,3,1,2,1,0,0,0,2,1,0,0
46,Virginia,51,233400,114654,4192,4077,3969,3855,3760,3587,3490,3219,3211,3172,3088,2975,2737,2690,2713,2531,2415,2425,2222,2071,2100,1901,1808,1781,1760,1652,1630,1643,1532,1527,1511,1376,1325,1324,1268,1302,1179,1169,1160,1145,1117,1013,973,994,980,997,954,963,880,922,842,850,833,779,708,662,619,578,533,517,493,435,441,360,330,315,278,282,223,219,208,199,184,175,147,130,104,133,112,90,81,80,53,58,54,59,43,29,37,27,20,16,7,5,3,7,2,3,2,1,2,1,0,118746,4035,3924,3977,3835,3623,3520,3445,3266,3156,3105,3048,2813,2878,2678,2511,2495,2476,2307,2264,2208,2090,1894,1875,1877,1921,1760,1678,1757,1757,1720,1659,1526,1548,1479,1365,1440,1312,1295,1222,1302,1230,1127,1080,1112,1105,1063,1100,1020,980,923,982,868,848,755,762,682,683,646,545,574,581,460,444,484,322,371,316,312,271,226,264,198,191,175,187,169,136,175,145,136,123,104,107,89,106,97,83,73,54,47,42,27,27,19,17,13,9,7,5,2,5,1,0
47,Washington,53,312926,154408,5284,5022,5279,5209,4705,4589,4451,4211,4264,4288,4193,4137,3991,3909,3684,3752,3621,3516,3315,3102,2817,2653,2419,2365,2362,2242,2215,2193,2261,2180,2089,2012,1880,1838,1788,1624,1538,1567,1457,1522,1458,1401,1289,1240,1197,1257,1147,1174,1189,1185,1117,1153,1083,998,986,901,866,786,700,713,628,579,551,562,437,401,353,384,305,293,275,225,241,213,167,187,156,138,119,110,102,90,96,66,52,60,58,41,26,34,22,14,8,4,6,8,1,4,3,1,4,0,0,158518,5365,5011,5036,4809,4571,4498,4240,4132,4142,4065,4106,3960,3898,3826,3637,3628,3468,3445,3317,3109,2809,2720,2552,2498,2579,2507,2394,2467,2451,2378,2303,2105,2031,1868,1881,1745,1735,1675,1651,1684,1625,1450,1476,1260,1327,1272,1328,1315,1278,1271,1221,1183,1135,1090,1121,1038,963,873,814,740,672,656,683,571,495,490,453,401,332,357,304,268,245,236,217,199,200,184,163,157,152,116,123,92,115,95,83,70,75,53,41,30,28,27,14,14,8,6,6,3,6,1,1
48,West Virginia,54,27142,13517,499,523,523,490,469,413,431,395,396,351,380,378,314,325,280,321,284,251,270,269,241,204,177,164,143,150,147,128,149,167,142,117,134,117,107,110,82,116,112,101,93,94,81,94,89,93,99,87,92,105,132,117,128,116,100,87,99,79,97,82,93,87,92,93,62,61,86,53,59,43,42,38,41,26,31,39,25,21,22,29,18,12,17,21,20,14,11,11,3,3,2,2,2,0,1,1,1,0,0,0,1,0,0,13625,534,510,514,465,429,421,414,364,373,378,394,336,309,314,282,280,256,252,229,247,241,207,192,178,156,150,146,161,139,118,131,117,137,125,107,116,108,111,96,101,106,85,90,96,100,97,110,106,107,92,102,118,110,98,124,125,115,100,77,106,84,86,96,82,64,54,72,68,68,46,47,53,48,42,39,52,35,37,36,46,26,32,35,33,21,21,11,10,19,12,13,6,8,6,5,2,2,2,2,0,2,0,0
49,Wisconsin,55,104317,51427,2128,2098,2119,2045,1921,1898,1795,1644,1602,1572,1522,1469,1466,1335,1322,1225,1177,1081,1090,899,856,766,780,717,675,681,633,672,624,623,650,567,535,533,470,480,423,424,413,405,433,363,368,350,351,345,324,348,330,341,333,309,284,273,239,246,226,216,200,196,177,163,156,160,111,111,100,93,98,67,73,69,70,86,42,50,42,41,40,33,34,24,25,33,23,15,16,14,10,9,5,2,9,5,5,3,1,0,0,0,1,0,1,52890,2162,2043,2098,2120,1848,1863,1758,1655,1659,1586,1493,1465,1390,1301,1227,1184,1153,1165,1088,1020,960,852,841,800,782,698,702,753,640,700,639,605,575,561,531,503,483,488,453,456,416,372,410,386,363,364,337,353,340,327,318,281,322,299,262,241,270,190,184,169,157,176,167,156,119,129,108,97,95,89,96,71,69,65,73,66,46,63,59,51,50,44,40,32,38,36,39,28,24,23,13,13,13,9,6,10,7,1,3,2,2,0,1
50,Wyoming,56,12361,6244,220,229,213,208,171,174,194,187,155,147,163,155,181,119,146,120,137,122,120,115,127,97,94,96,104,77,82,79,93,81,80,80,77,64,57,54,43,65,62,67,60,46,52,46,48,45,50,44,50,46,62,56,55,45,37,42,45,45,46,29,35,21,33,39,22,26,19,27,24,13,23,12,12,22,14,13,11,5,8,13,0,8,7,3,5,4,4,3,6,0,3,1,0,0,4,0,0,0,0,0,0,0,0,6117,208,226,207,197,178,162,164,176,119,140,141,161,153,144,149,118,118,111,143,112,116,92,98,101,93,100,83,84,72,80,92,75,89,57,53,72,58,56,58,66,59,54,57,42,54,40,53,56,54,76,52,47,47,41,55,37,34,42,36,32,35,31,38,29,22,23,18,18,22,15,9,15,10,15,12,15,11,13,7,5,8,2,7,7,3,5,2,6,6,3,5,4,4,0,0,0,1,0,0,0,0,1,0
51,Puerto Rico,72,122246,59436,698,677,719,808,830,792,837,753,824,900,949,899,910,927,1004,1019,943,897,969,1006,938,904,853,848,853,789,812,819,858,820,881,864,858,831,856,785,769,814,848,863,780,779,808,831,814,826,859,778,779,818,781,760,798,736,761,727,689,701,662,660,675,617,687,645,632,548,485,496,445,411,408,386,353,360,265,261,234,222,211,186,150,149,141,109,122,105,106,91,67,61,44,55,27,27,30,8,14,7,10,4,10,1,0,62810,697,701,661,752,769,764,747,788,841,856,913,861,1015,878,930,935,876,880,897,958,930,935,874,891,883,848,920,925,1011,907,1000,906,973,924,842,929,848,826,941,854,903,781,809,883,901,854,933,830,826,916,888,740,819,865,819,784,717,759,731,731,711,694,723,716,662,609,501,529,477,480,427,363,393,371,332,324,324,268,277,257,235,211,201,200,179,163,132,138,124,78,80,66,43,43,27,17,19,18,8,6,8,1,0
