,state,state code,total,male,male under 1,male 1,male 2,male 3,male 4,male 5,male 6,male 7,male 8,male 9,male 10,male 11,male 12,male 13,male 14,male 15,male 16,male 17,male 18,male 19,male 20,male 21,male 22,male 23,male 24,male 25,male 26,male 27,male 28,male 29,male 30,male 31,male 32,male 33,male 34,male 35,male 36,male 37,male 38,male 39,male 40,male 41,male 42,male 43,male 44,male 45,male 46,male 47,male 48,male 49,male 50,male 51,male 52,male 53,male 54,male 55,male 56,male 57,male 58,male 59,male 60,male 61,male 62,male 63,male 64,male 65,male 66,male 67,male 68,male 69,male 70,male 71,male 72,male 73,male 74,male 75,male 76,male 77,male 78,male 79,male 80,male 81,male 82,male 83,male 84,male 85,male 86,male 87,male 88,male 89,male 90,male 91,male 92,male 93,male 94,male 95,male 96,male 97,male 98,male 99,male 100-104,male 105-109,male 110+,female,female under 1,female 1,female 2,female 3,female 4,female 5,female 6,female 7,female 8,female 9,female 10,female 11,female 12,female 13,female 14,female 15,female 16,female 17,female 18,female 19,female 20,female 21,female 22,female 23,female 24,female 25,female 26,female 27,female 28,female 29,female 30,female 31,female 32,female 33,female 34,female 35,female 36,female 37,female 38,female 39,female 40,female 41,female 42,female 43,female 44,female 45,female 46,female 47,female 48,female 49,female 50,female 51,female 52,female 53,female 54,female 55,female 56,female 57,female 58,female 59,female 60,female 61,female 62,female 63,female 64,female 65,female 66,female 67,female 68,female 69,female 70,female 71,female 72,female 73,female 74,female 75,female 76,female 77,female 78,female 79,female 80,female 81,female 82,female 83,female 84,female 85,female 86,female 87,female 88,female 89,female 90,female 91,female 92,female 93,female 94,female 95,female 96,female 97,female 98,female 99,female 100-104,female 105-109,female 110+
10,District of Columbia,11,302,157,0,0,1,0,1,2,1,1,1,2,0,1,0,0,0,2,2,3,2,6,7,4,7,5,4,7,8,4,6,8,4,2,3,5,3,2,3,3,3,2,5,2,1,2,3,0,1,2,3,1,2,1,2,0,1,2,1,0,2,0,0,1,0,2,1,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,4,1,3,1,3,0,1,1,1,3,0,1,0,0,2,0,0,0,3,4,3,4,2,6,4,5,2,6,6,2,5,6,4,2,4,0,1,0,2,3,3,3,5,0,3,1,3,0,3,0,1,2,1,2,0,2,2,1,2,1,0,0,2,1,0,4,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Florida,12,12286,6317,96,80,97,99,104,70,83,80,82,89,79,81,66,77,85,89,75,96,117,141,163,126,134,119,154,141,122,131,147,152,127,124,109,116,121,121,84,99,89,113,116,93,94,84,77,80,87,74,87,69,76,72,72,61,61,53,56,67,66,55,41,57,44,46,35,31,33,30,17,14,16,20,18,13,15,12,11,14,8,9,10,11,4,3,3,3,5,3,3,1,0,1,2,1,3,1,0,0,1,0,0,0,0,5969,81,79,92,90,81,66,89,79,75,88,77,82,79,66,84,82,78,91,108,99,110,108,111,124,104,109,114,125,113,120,111,94,113,89,95,97,88,98,79,90,91,67,90,94,80,92,96,102,92,93,84,73,84,73,73,70,52,65,48,58,63,62,41,32,40,37,28,31,33,18,29,20,26,14,15,16,14,15,9,12,8,8,10,8,7,9,8,6,2,3,4,1,1,0,1,1,1,0,0,0,1,0,0
12,Georgia,13,6799,3631,70,68,77,57,65,50,53,71,44,71,71,53,43,52,64,55,55,60,69,84,94,75,108,85,75,69,92,76,84,84,92,65,80,59,57,66,64,72,41,40,65,60,37,46,46,46,35,35,32,36,36,38,35,24,37,28,30,19,16,27,21,17,18,12,17,13,5,11,11,8,7,1,5,6,5,2,4,9,3,5,4,1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3168,61,62,62,54,54,51,59,70,68,49,53,55,52,53,39,46,44,37,46,57,76,61,73,66,65,65,59,85,60,65,65,56,57,59,50,55,63,55,53,58,59,35,38,39,41,33,31,29,37,28,53,31,25,31,21,38,32,18,25,17,20,23,18,16,12,10,10,8,7,9,6,8,6,3,2,4,2,1,1,1,4,3,4,3,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hawaii,15,135422,68829,1195,1236,1218,1277,1157,1230,1177,1182,1021,1148,1152,1112,1139,1113,1110,1104,1105,1156,1172,1143,1159,1159,1124,1168,1204,1185,1143,1111,1150,1073,1131,1008,990,955,907,1031,927,883,950,957,1020,832,834,930,856,965,936,937,915,923,950,879,841,825,762,780,680,715,624,599,637,602,529,507,484,481,442,384,346,342,316,259,253,232,203,200,210,156,149,163,152,106,94,68,61,65,47,41,31,30,19,19,9,4,5,5,6,4,0,0,3,0,0,66593,1169,1214,1146,1107,1213,1129,1115,1017,1074,1135,1023,1018,1035,940,1023,1122,1133,1149,1065,1113,1125,1089,1064,1085,1097,1040,1067,1146,1124,998,1039,964,916,865,849,869,824,870,802,897,894,817,793,872,822,953,851,884,833,911,882,834,801,815,808,770,681,720,672,615,634,592,542,518,514,506,463,401,368,304,340,322,310,241,259,250,211,206,192,193,181,173,142,118,118,115,90,75,65,60,40,29,31,20,14,17,12,10,12,4,3,0,0
14,Idaho,16,2317,1249,13,20,21,24,17,19,19,21,30,31,18,18,8,21,20,25,25,20,34,33,36,29,33,34,33,29,31,21,21,21,17,18,28,23,18,19,15,19,15,22,14,16,18,22,14,14,22,14,14,11,14,16,7,11,11,6,8,16,4,7,9,6,7,7,4,7,4,4,4,3,3,2,2,1,1,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,15,22,20,15,17,10,19,15,25,13,17,20,22,13,22,22,22,18,27,25,38,35,37,28,18,18,19,20,23,13,15,15,17,18,23,13,14,14,10,13,23,9,15,12,15,14,11,12,17,9,10,7,9,14,9,8,7,8,6,14,3,4,6,4,6,4,2,1,3,1,1,4,2,3,1,0,1,1,0,0,1,1,3,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
15,Illinois,17,4050,2081,10,29,30,27,29,29,12,29,27,22,32,32,21,33,20,37,24,20,59,56,67,54,62,49,51,40,44,39,39,41,32,38,37,45,35,29,40,37,27,30,38,35,31,23,30,29,13,40,23,19,36,23,23,17,17,34,17,23,21,13,12,16,16,13,5,8,9,10,10,5,3,4,2,5,1,3,3,2,3,4,3,4,3,6,1,2,5,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1969,27,16,21,34,29,24,28,21,22,24,25,30,25,19,14,26,35,40,28,41,49,41,46,52,30,26,33,36,29,42,38,36,27,25,32,31,36,23,36,37,36,26,24,31,23,37,28,35,29,20,37,37,20,35,17,26,29,16,22,10,28,13,9,19,11,16,10,12,8,4,9,6,3,3,2,3,4,3,4,7,3,2,0,1,3,1,2,3,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0
16,Indiana,18,2348,1166,23,15,14,15,17,16,16,20,17,23,29,14,17,28,12,9,20,16,21,30,30,26,31,25,27,34,24,26,19,13,27,17,32,29,12,20,8,17,21,17,18,8,12,16,18,19,12,15,16,16,19,11,7,12,18,10,9,9,13,9,12,5,7,6,5,4,2,2,8,4,3,1,1,5,0,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,9,14,23,11,11,20,18,16,21,21,10,15,23,15,22,19,27,19,28,20,25,31,20,17,22,26,16,29,20,18,13,18,21,19,27,22,17,14,13,22,25,12,15,14,17,15,18,16,13,19,18,24,11,13,11,13,7,21,9,10,11,9,11,10,6,2,5,2,7,5,1,2,4,2,1,8,3,5,1,1,2,1,0,3,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
17,Iowa,19,2003,1040,20,27,26,16,28,20,20,24,19,22,23,16,14,10,13,10,11,22,23,28,31,21,34,19,17,27,22,27,17,20,26,24,18,22,19,24,18,20,18,13,9,10,13,10,16,8,10,5,10,10,10,14,7,9,6,4,2,6,2,4,5,6,4,4,2,3,4,1,5,1,3,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,23,32,25,30,27,22,28,12,15,15,19,16,20,12,13,15,18,10,14,21,16,25,24,16,20,16,17,22,19,26,17,21,14,23,26,14,13,16,13,13,7,9,5,14,6,10,11,6,7,17,8,7,10,4,6,6,6,5,4,3,9,3,2,3,4,4,1,0,5,3,1,3,1,3,1,2,1,3,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18,Kansas,20,2238,1205,31,27,18,27,26,24,20,25,16,22,15,16,18,20,17,12,18,20,19,23,24,28,22,39,36,26,23,34,23,22,32,20,23,21,15,19,24,18,13,12,19,19,12,14,10,12,22,12,10,9,11,7,9,12,9,10,18,7,3,5,10,9,10,2,3,4,8,2,3,5,2,5,3,2,1,2,4,1,2,1,2,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1033,23,18,21,13,18,12,17,25,24,14,15,16,18,21,15,18,14,14,26,16,28,19,21,19,27,22,22,29,17,21,22,23,18,21,17,22,8,17,15,13,18,10,17,16,9,23,10,9,13,9,10,9,6,8,8,10,7,4,11,3,3,8,5,3,3,5,3,3,0,2,2,5,3,5,1,0,3,2,0,1,0,2,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
19,Maine,23,342,185,4,1,2,2,1,4,3,6,3,3,3,3,3,1,1,2,1,5,1,3,8,4,7,2,6,0,3,0,1,8,5,3,2,4,3,2,4,4,2,1,6,2,4,2,3,4,6,2,1,3,2,0,2,1,2,2,3,2,1,2,0,1,0,0,2,3,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,157,2,3,2,2,3,7,2,3,3,0,1,1,4,3,3,2,1,1,2,2,6,8,2,1,0,2,5,6,3,5,2,3,3,1,3,0,1,1,1,2,2,1,2,1,3,2,2,3,1,4,5,1,2,2,0,0,3,0,2,2,4,3,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20,Maryland,24,3157,1590,12,29,23,23,22,12,21,10,14,24,21,16,22,17,24,23,21,19,21,26,28,25,28,39,35,43,34,53,33,37,35,30,32,26,30,23,27,17,29,29,36,24,20,24,29,22,30,20,14,26,22,14,25,22,18,15,22,22,13,14,10,15,8,9,5,11,9,6,6,7,4,1,3,3,3,3,4,2,1,5,2,1,0,0,0,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1567,17,20,24,10,18,15,18,22,8,12,18,15,17,18,24,20,15,22,26,22,32,28,45,30,29,32,31,33,29,34,31,23,31,24,33,28,27,29,20,21,22,27,22,22,32,27,25,24,23,19,31,18,26,19,21,21,22,21,16,15,10,13,12,15,4,11,13,5,3,5,5,3,8,5,4,4,3,4,1,2,2,3,2,3,2,4,3,3,2,1,1,1,2,0,1,2,1,0,0,0,0,0,0
21,Massachusetts,25,2223,1118,13,18,10,11,18,16,14,16,18,19,12,9,15,11,15,12,20,14,25,27,21,24,20,29,31,29,18,25,31,29,24,19,18,18,15,16,11,16,20,16,22,16,21,10,12,15,12,11,21,11,18,10,10,14,9,8,9,15,4,14,4,8,14,7,6,6,6,9,2,3,4,7,3,4,3,1,1,1,1,3,0,4,3,2,4,2,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1105,12,20,20,19,18,14,18,15,15,11,11,8,9,16,23,17,12,12,25,19,28,31,31,29,30,19,22,18,18,29,23,18,15,13,16,17,11,17,12,17,17,12,11,13,17,19,17,16,10,20,6,14,16,13,5,18,14,7,10,7,9,14,3,5,8,2,5,5,5,6,8,4,2,2,3,2,4,2,7,2,2,1,3,0,1,1,1,1,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0
22,Michigan,26,2604,1292,11,12,9,15,10,23,15,24,21,19,18,22,20,20,17,17,14,21,23,30,29,16,32,31,23,23,32,21,20,21,24,20,19,23,20,20,13,19,24,32,19,21,17,15,16,25,17,14,24,25,13,20,11,20,13,14,14,18,7,12,19,9,9,17,12,6,7,6,7,3,5,2,6,5,3,1,2,2,2,2,2,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1312,17,19,14,20,20,24,23,17,20,24,22,14,35,18,15,16,16,23,21,18,22,28,23,30,17,17,19,29,22,23,19,19,19,24,20,31,13,17,20,13,21,22,12,16,17,19,7,21,20,20,20,16,24,15,15,14,19,14,17,17,11,11,13,16,9,6,15,6,6,3,4,5,4,1,4,4,2,1,5,1,1,0,1,1,2,0,1,4,0,4,0,1,1,0,0,2,0,0,0,0,0,0,0
23,Minnesota,27,2156,1080,14,19,12,16,31,22,14,18,15,30,19,11,19,12,13,19,14,25,19,23,24,24,24,20,28,20,21,23,18,20,17,15,25,14,14,10,14,19,17,16,22,16,16,16,16,15,9,18,19,12,13,20,10,10,16,2,10,9,8,7,9,9,3,9,3,3,7,4,3,5,2,3,0,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1076,14,13,17,18,19,15,18,19,14,11,17,21,17,20,19,29,18,24,23,29,17,19,16,21,17,35,21,21,10,26,20,10,17,12,13,13,21,18,11,16,20,16,7,14,14,20,15,15,20,18,15,5,14,13,9,12,8,12,6,10,7,7,8,8,3,4,5,4,3,3,4,2,2,5,4,0,0,0,4,4,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
24,Mississippi,28,1187,625,6,7,6,4,8,8,6,6,6,5,7,6,8,8,8,6,10,11,12,18,22,22,28,12,18,17,10,15,16,15,17,11,9,12,15,11,10,10,8,11,5,9,14,11,7,13,7,4,8,9,13,6,4,8,5,5,1,4,3,0,3,5,5,2,2,2,2,2,2,1,1,2,0,1,1,2,1,1,0,2,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,562,14,9,15,10,7,12,6,6,6,11,10,5,3,7,6,6,9,7,14,23,10,12,12,13,19,7,11,10,16,10,17,6,12,15,8,6,7,8,5,9,8,12,8,4,2,7,12,3,6,3,6,9,5,7,2,4,4,2,10,3,2,5,9,1,5,1,2,0,1,0,1,1,1,0,2,3,3,1,1,0,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25,Missouri,29,6261,3116,53,58,52,71,64,65,55,49,64,59,52,57,43,50,49,53,57,62,67,76,65,63,79,58,70,68,65,81,66,58,64,64,66,52,52,51,44,52,54,41,39,36,37,43,30,41,28,31,37,42,33,27,28,24,28,24,20,28,18,11,14,21,13,8,12,5,6,6,4,7,4,7,7,4,3,1,5,4,1,1,2,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3145,66,68,75,74,61,61,64,49,54,59,51,66,67,56,50,46,34,51,64,87,64,63,69,69,62,60,59,80,64,45,54,69,64,48,62,43,58,40,38,41,37,44,34,41,40,41,32,24,26,37,36,31,24,30,35,24,24,22,13,22,12,17,14,11,9,9,7,9,5,5,9,5,6,2,5,2,5,5,7,2,5,4,2,1,1,2,1,3,0,3,0,2,0,1,0,1,0,0,1,0,0,0,0
26,Montana,30,668,374,2,3,3,5,5,2,3,7,4,11,1,8,4,5,7,7,2,8,9,16,12,12,13,8,9,10,7,4,7,8,7,10,7,4,4,9,3,4,3,1,8,6,3,3,3,6,6,3,6,7,0,4,5,4,5,3,0,5,2,3,2,3,0,3,1,2,3,1,5,1,4,3,0,2,2,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,3,1,4,5,1,1,7,4,4,5,3,4,4,2,6,8,5,3,8,6,7,5,6,4,5,6,4,6,3,4,13,6,3,2,3,9,8,4,3,6,5,3,6,2,0,3,6,5,1,2,3,3,4,8,5,4,2,3,4,0,5,5,1,4,1,2,1,3,2,2,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Nebraska,31,1279,667,18,12,16,12,13,17,14,10,8,16,9,7,7,7,8,8,10,8,13,22,20,15,21,19,11,12,9,13,12,17,14,11,10,17,10,12,12,12,8,10,8,7,7,11,4,10,8,3,10,5,8,5,7,2,7,6,4,7,7,6,4,5,2,3,3,2,0,2,2,3,0,0,1,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,612,16,12,12,12,12,5,9,12,10,17,9,18,15,10,5,10,7,7,10,13,15,8,25,14,13,14,16,10,13,7,16,3,20,7,8,9,8,9,9,6,6,5,10,2,3,8,9,2,5,11,5,5,9,14,5,4,4,4,4,3,3,3,3,2,4,5,0,2,2,1,3,1,1,5,4,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
